418.39,372.11,391.04,402.3,417.17,344.99,355.15,447.38,328.25,342.02,332.18,376.43,463.77,334.81,391.15,348.48,393.27,297.1,309.28,304.59,282.54,345.22,395.43,402.74,305.48,334.57,344.68,296.18,234.67,281.18,228.09,227.97,304.22,261.85,277.47,226.38,262.52,252.55,220.62,230.65,236.49,106.68,145.47,121.54,118.66,73.81,51.08,38.54,19.89,17.15,17.42,12.24,8.47,6.34,5.93,3.75,5.52,2.37,2.76,2.38,1.9,1.75,1.97,1.88,1.7,1.6,1.47,1.34,1.5,1.42,1.22,1.46,1.24,1.23,1.15,1.23,1.24,1.2,1.16,1.12,1.14,1.09,1.05,1.05,1.04,1.07,1.08,1.11,1.04,1.06,1.05,1.03,1.05,1.05,1,1.03,1.02,1.01,1.01,1.02,1.03
423.67,332.52,367,292.05,430.33,415.18,438.45,346.48,410.27,407.38,382.76,402.15,398.79,369.24,401.8,351.9,379.4,395.39,412.22,322.38,382.11,365.95,378.66,368.22,320.95,364.02,349.82,314.6,304.32,307.79,291.1,347.05,335.77,310.45,250.17,268.26,227.81,240.06,193.07,187.81,153.11,84.51,137.81,126.18,74.76,71.9,53.8,35.51,40.31,13.61,16.34,10.19,6.72,4.69,3.79,2.52,2.41,2.51,2.79,2.4,2.26,1.87,1.95,2.11,1.95,1.74,1.36,1.53,1.16,1.41,1.18,1.16,1.29,1.28,1.23,1.12,1.16,1.12,1.13,1.1,1.12,1.11,1.07,1.14,1.1,1.04,1.02,1.04,1.04,1.03,1.02,1.04,1.06,1.04,1,1.05,1,1.05,1.03,1.02,1
388.36,415,392.04,431.81,369.9,369.33,420.92,308.11,334.77,340.68,444.5,431.76,373.02,390.78,358.09,359.7,392.92,346.52,385.53,342.18,314.99,388.74,316.74,346.02,371.85,351.11,380.22,335.68,291.24,276.83,286.89,332.51,319.61,210.14,282.84,233.83,192.36,184.46,212.94,179.78,188.06,130.5,105.9,130.82,84.83,87.29,75.46,33.81,16.13,19.65,18.88,10.32,7.57,5.01,5.92,2.92,3.55,3.24,2.15,2.24,1.48,1.93,1.99,1.8,1.37,1.75,1.51,1.26,1.4,1.2,1.24,1.19,1.24,1.26,1.14,1.14,1.18,1.04,1.16,1.18,1.09,1.1,1.07,1.12,1.07,1.08,1.04,1,1.04,1.02,1.07,1.05,1.05,1.05,1.02,1.02,1.01,1.02,1.01,1.01,1.01
442.23,319.32,403.94,450.82,393.99,313.17,427,368.5,437.8,326.38,393.71,360.69,365.41,352.5,363.26,346.51,383.99,417.93,370.53,419.73,314.48,363.75,355.14,392.31,313.78,335.35,316.96,341.53,382.92,339.54,348.73,343.72,316.9,314.63,242.57,256.26,314.72,227.61,231.04,212.37,145.6,183.18,107.87,104.15,84.63,63.37,62.25,36.76,24.76,12.96,6.82,9.48,6.14,5.77,4.39,2.62,3.31,2.54,2.18,2.1,2.18,2.14,1.92,2.11,1.55,1.41,1.59,1.39,1.38,1.39,1.25,1.28,1.2,1.25,1.25,1.15,1.15,1.19,1.1,1.14,1.14,1.11,1.1,1.04,1.04,1.02,1.05,1.03,1.04,1.09,1.04,1.01,1.03,1.06,1.03,1.04,1.04,1.01,1.01,1,1.01
384.32,322.94,331.64,353.77,392.8,394.89,320.11,383.25,344.33,365.3,388.37,334.73,373.97,322.91,349.05,325.95,434.47,426.45,394.34,366.29,306.12,397.39,337.24,357.56,323.87,285.36,271.54,360.48,282.74,288.16,295.85,327.58,256.41,229,288.67,166.59,271.07,235.63,194.83,184.41,153.39,121.7,155.1,124,69.98,83.38,56.22,26.24,24.06,13.69,12.06,5.57,10.9,5.35,4.51,2.98,3.73,2.39,2.64,2.86,2.1,1.88,1.84,1.52,1.73,1.36,1.71,1.37,1.29,1.47,1.18,1.19,1.37,1.17,1.22,1.12,1.26,1.13,1.11,1.09,1.07,1.1,1.12,1.09,1.07,1.06,1.1,1.07,1.05,1.03,1.03,1.02,1.02,1.02,1.05,1.01,1.03,1.03,1.02,1.01,1.01
362.18,315.41,442.23,390.99,308.43,268.16,361.95,343.76,389.97,376.22,354.43,385.08,304.42,289.43,272.81,301.09,330.66,403.03,410.89,355.53,309.55,311.06,335.97,322.78,369.75,229.18,310.31,302.81,287.26,231.71,260.13,298.5,217.23,226.66,275.39,209.61,300.59,176.52,215.58,134.08,176.37,122.77,86.93,137.47,78.87,51.03,60.54,32.96,17.79,15.8,6.5,8.81,7.24,4.27,3.52,3.69,4.01,3.27,2.14,3.09,2.48,2.17,1.5,1.66,1.54,1.42,1.45,1.33,1.46,1.33,1.31,1.49,1.31,1.29,1.16,1.2,1.13,1.12,1.08,1.11,1.03,1.12,1.1,1.08,1.08,1.05,1.09,1.05,1.04,1.06,1.01,1.05,1.02,1.04,1.03,1.06,1.02,1.03,1.01,1.03,1.02
329.92,419.42,424.26,440.51,370.33,393.17,355.84,358.57,393.34,383.7,405.09,400.55,400.56,382.34,374.19,357.22,338.94,353.49,367.45,289.18,357.81,312.89,349.45,324.48,290.56,376.37,363.06,311.09,310.06,329.83,328.66,263.98,240.66,301.57,261.48,240.4,206.77,186.62,196.29,153.01,161.2,175.66,112.18,104.77,126.23,58.09,31.97,50.86,32.33,18.88,10.07,9.47,7.77,7.99,5.41,3.45,3.71,2.28,2.9,2.28,2.97,2.14,1.55,1.88,1.8,1.86,1.57,1.5,1.4,1.31,1.43,1.46,1.38,1.36,1.18,1.19,1.16,1.18,1.13,1.15,1.11,1.05,1.08,1.06,1.1,1.03,1.05,1.04,1.07,1.05,1.07,1.04,1.01,1.02,1,1,1,1,1.05,1.04,1.01
463.63,415.76,417.04,361.32,470.94,378.25,435.7,400.6,337.12,343.18,423.61,427.96,342.06,423.86,396.07,323.72,348.29,328.3,446.99,357.78,394.81,355.58,385.67,378.4,306.99,286.62,304.72,307.19,280.74,277.19,257.29,289.7,329.64,280.47,289.84,269.49,224.82,208.48,195.41,141.8,189.44,167.78,103.68,132,70.18,49.91,51.34,28.85,24.32,25.01,12.34,8.11,11.46,7.97,5.45,3.12,3.07,2.76,2.87,2.82,1.91,2.4,1.89,1.92,2.2,1.36,1.55,1.52,1.48,1.34,1.34,1.19,1.15,1.24,1.28,1.14,1.34,1.12,1.14,1.23,1.06,1.08,1.07,1.08,1.03,1.07,1.05,1.02,1.05,1.07,1.05,1.02,1.01,1.02,1,1.03,1.01,1.02,1.02,1.03,1.02
405.34,395.2,399.99,438.1,340.31,347.31,360.94,441.29,391.22,413.55,441.95,385.23,428.52,431.96,340.05,378.86,362.05,365.3,353.15,338.12,310.76,353.63,335.09,351.39,300.94,309.74,297.24,368.37,336.78,278.59,262.5,313.77,275.06,305.15,253.3,187.33,248.19,183.38,185.82,179.45,188.01,156.7,95.49,125.38,102.85,67.76,51.63,49.13,12.99,20.68,12.43,7.13,4.87,5.75,3.81,3.6,2.75,2.86,2.41,2.9,2.24,1.86,1.89,1.8,1.65,1.89,1.55,1.58,1.39,1.25,1.33,1.32,1.31,1.29,1.22,1.28,1.15,1.12,1.15,1.08,1.23,1.13,1.12,1.18,1.07,1.05,1.09,1.06,1.09,1.03,1.06,1.02,1.04,1.01,1.02,1.05,1.04,1.02,1,1,1.02
341.9,432.82,378.17,453.11,372.99,298.79,387.34,358.25,395.18,399.17,342.61,344.41,311.09,403.47,295.02,367.99,444.13,377.58,395.15,455.95,357.68,317.45,318.94,266.5,358.33,324.63,300.14,272.95,345.86,307.45,278.29,344.38,245.62,241.34,254.6,270.03,180.35,183.85,208.06,195.13,139.3,138.99,101.6,73.51,85.98,68.15,34.65,33.62,24.89,13.97,15.07,5.27,8,7,5.85,4.97,3.5,2.74,2.6,2.49,2.12,2.16,1.65,1.9,1.83,1.72,1.55,1.3,1.68,1.41,1.49,1.28,1.16,1.26,1.12,1.25,1.25,1.17,1.17,1.16,1.19,1.16,1.08,1.1,1.08,1.06,1.08,1.04,1.05,1.06,1.04,1.05,1.03,1.03,1.04,1,1.03,1.02,1.01,1,1.01
