Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0,0,0,0,0,0,0,0.02,0.1,0.62,1.96,4.46
0.001,0,0,0,0,0,0.01,0.08,0.38,1.01,2.19,4.73
0.002,0,0,0,0,0.01,0.03,0.2,0.51,1.17,2.73,4.26
0.003,0,0,0,0,0,0.1,0.2,0.55,1.18,2.7,4.12
0.004,0,0,0,0.01,0,0.1,0.26,0.53,1.53,2.11,4.3
0.005,0,0,0,0,0.03,0.04,0.24,0.580000000000001,1.55,2.43,4.41
0.006,0,0,0,0,0.0599999999999999,0.0899999999999999,0.33,0.799999999999999,1.58,2.41,3.81
0.007,0,0,0,0,0.05,0.0900000000000001,0.25,0.740000000000001,1.38,2.71,3.7
0.008,0,0,0,0.02,0.04,0.16,0.3,0.969999999999999,1.32,2.8,3.88
0.009,0,0,0,0.02,0.05,0.16,0.32,0.840000000000001,1.47,2.61,3.21
0.01,0,0,0.01,0,0.04,0.16,0.42,0.870000000000001,1.45,2.58,3.46
0.011,0,0,0,0.00999999999999999,0.05,0.14,0.41,0.769999999999999,1.7,2.38,3.23
0.012,0,0,0.02,0.00999999999999999,0.04,0.13,0.519999999999999,0.999999999999999,1.72,2.31,3.45
0.013,0,0,0.01,0.03,0.05,0.18,0.33,0.850000000000001,1.48,2.44,3.28
0.014,0,0,0,0.03,0.05,0.22,0.46,0.940000000000001,1.52,2.08,3.22
0.015,0,0,0.00999999999999999,0.05,0.0899999999999999,0.15,0.639999999999999,0.839999999999999,1.79,2.32,3.44
0.016,0,0.00999999999999999,0,0.02,0.0999999999999999,0.23,0.519999999999999,1.03,1.7,2.3,2.86
0.017,0,0,0,0.00999999999999999,0.0599999999999999,0.26,0.619999999999999,0.989999999999999,1.61,2.13,2.84
0.018,0,0,0.01,0.01,0.0900000000000002,0.250000000000001,0.490000000000001,1.15,1.62,2.14000000000001,2.72000000000001
0.019,0,0.00999999999999999,0,0.0899999999999999,0.05,0.21,0.539999999999999,0.889999999999999,1.45,2.48,2.85
0.02,0,0.02,0.02,0.02,0.14,0.29,0.49,1.05,1.56,2.19,2.75
0.021,0,0,0,0.0500000000000001,0.0900000000000002,0.210000000000001,0.490000000000001,0.890000000000002,1.69,2.41000000000001,2.77000000000001
0.022,0,0,0,0.00999999999999999,0.15,0.32,0.49,1.03,1.32,2.09,2.8
0.023,0.02,0.00999999999999999,0.03,0.02,0.11,0.25,0.45,1.08,1.71,2.12,2.65
0.024,0,0,0,0.0599999999999999,0.0599999999999999,0.33,0.529999999999999,0.969999999999999,1.37,2.04,2.61
0.025,0,0.00999999999999999,0.03,0.0699999999999999,0.12,0.32,0.5,0.949999999999999,1.42,2.02,2.78
0.026,0,0,0.0500000000000001,0.0300000000000001,0.14,0.270000000000001,0.660000000000002,1.06,1.59,2.15000000000001,2.93000000000001
0.027,0,0.00999999999999999,0,0.0799999999999999,0.11,0.31,0.729999999999999,1.22,1.71,2.01,2.9
