Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0,0,0,0,0,0,0,0.04,0.11
0.002,0,0,0,0,0,0,0,0,0.06,0.13,0.3
0.003,0,0,0,0,0,0,0,0.06,0.09,0.18,0.51
0.004,0,0,0,0,0,0,0.04,0.07,0.1,0.32,0.61
0.005,0,0,0,0,0,0.01,0.04,0.0800000000000001,0.23,0.45,0.790000000000001
0.006,0,0,0,0,0.00999999999999999,0.04,0.03,0.0599999999999999,0.18,0.47,0.849999999999999
0.007,0,0,0,0,0,0.03,0.07,0.13,0.36,0.51,0.960000000000001
0.008,0,0,0,0.00999999999999999,0.03,0.00999999999999999,0.0599999999999999,0.13,0.32,0.629999999999999,1.09
0.009,0,0,0,0,0,0.02,0.05,0.22,0.22,0.52,1.12
0.01,0,0,0.01,0,0.03,0.0600000000000001,0.11,0.25,0.41,0.680000000000001,1.33
0.011,0,0,0,0.00999999999999999,0.02,0.0699999999999999,0.0999999999999999,0.25,0.519999999999999,0.779999999999999,1.31
0.012,0,0.00999999999999999,0,0.02,0,0.02,0.0799999999999999,0.21,0.38,0.819999999999999,1.42
0.013,0,0,0,0,0.03,0.05,0.17,0.15,0.41,0.840000000000001,1.41
0.014,0,0,0.01,0.03,0.03,0.0800000000000001,0.24,0.26,0.5,0.900000000000001,1.38
0.015,0,0,0,0.00999999999999999,0.0599999999999999,0.0799999999999999,0.15,0.24,0.519999999999999,1.08,1.44
0.016,0.00999999999999999,0,0,0,0.04,0.0699999999999999,0.17,0.29,0.559999999999999,0.929999999999999,1.65
0.017,0,0,0.02,0.00999999999999999,0.02,0.0999999999999999,0.13,0.45,0.59,0.839999999999999,1.74
0.018,0,0.01,0,0.0200000000000001,0.0500000000000001,0.0900000000000002,0.17,0.410000000000001,0.520000000000001,1.15,1.66
0.019,0,0,0.02,0.04,0.0899999999999999,0.0899999999999999,0.15,0.26,0.749999999999999,1.12,1.65
0.02,0,0,0,0.04,0.04,0.16,0.11,0.37,0.57,0.909999999999999,1.57
0.021,0,0,0.0200000000000001,0.0400000000000001,0.0400000000000001,0.190000000000001,0.15,0.390000000000001,0.790000000000002,1.1,1.75
0.022,0,0,0,0.02,0.0599999999999999,0.0799999999999999,0.25,0.42,0.709999999999999,1.13,1.7
0.023,0.00999999999999999,0,0,0.02,0.0799999999999999,0.0999999999999999,0.22,0.33,0.719999999999999,1.21,1.99
0.024,0,0,0,0.03,0.03,0.11,0.26,0.44,0.539999999999999,1.2,1.73
0.025,0,0.02,0.04,0.05,0.0899999999999999,0.13,0.32,0.39,0.769999999999999,1.24,1.8
0.026,0,0,0.0300000000000001,0.0400000000000001,0.0500000000000001,0.11,0.300000000000001,0.420000000000001,0.750000000000002,1.27,1.73
0.027,0,0.02,0.0699999999999999,0.05,0.0799999999999999,0.15,0.25,0.549999999999999,0.899999999999999,1.18,1.87
0.028,0,0.00999999999999999,0.00999999999999999,0.02,0.12,0.11,0.37,0.38,0.769999999999999,1.21,1.84
