Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0,0,0,0,0,0,0,0,0,0,0,0
0.001,0,0,0,0,0,0,0,0,0,0.01,0.05
0.002,0,0,0,0,0,0,0,0.01,0.05,0.07,0.13
0.003,0,0,0,0,0,0,0.01,0.04,0.05,0.1,0.28
0.004,0,0,0,0,0,0.01,0.03,0.01,0.06,0.24,0.24
0.005,0,0,0,0,0.01,0.02,0.01,0.1,0.14,0.16,0.27
0.006,0,0,0,0,0.00999999999999999,0.02,0.0599999999999999,0.04,0.17,0.17,0.44
0.007,0,0,0,0.01,0.01,0,0.03,0.0900000000000001,0.11,0.24,0.49
0.008,0,0,0,0.00999999999999999,0.00999999999999999,0.04,0.05,0.13,0.14,0.32,0.809999999999999
0.009,0,0,0.01,0.01,0.01,0.04,0.07,0.1,0.15,0.31,0.700000000000001
0.01,0,0,0,0,0.01,0.03,0.07,0.07,0.22,0.45,0.840000000000001
0.011,0,0,0.00999999999999999,0.00999999999999999,0.02,0.02,0.0699999999999999,0.12,0.21,0.619999999999999,0.879999999999999
0.012,0,0.00999999999999999,0.00999999999999999,0.00999999999999999,0.02,0.0599999999999999,0.0599999999999999,0.0999999999999999,0.25,0.46,1.08
0.013,0,0,0,0.01,0.04,0.04,0.0800000000000001,0.16,0.29,0.610000000000001,1.02
0.014,0,0.01,0,0.02,0.04,0.0600000000000001,0.07,0.13,0.38,0.590000000000001,1.11
0.015,0,0.00999999999999999,0.00999999999999999,0,0.02,0.0699999999999999,0.14,0.19,0.37,0.759999999999999,1.2
0.016,0.00999999999999999,0,0.00999999999999999,0.00999999999999999,0.02,0.04,0.03,0.18,0.37,0.739999999999999,1.24
0.017,0,0,0.00999999999999999,0.04,0.04,0.00999999999999999,0.11,0.29,0.45,0.849999999999999,1.26
0.018,0.01,0,0.01,0.0200000000000001,0.0500000000000001,0.0700000000000002,0.0900000000000002,0.18,0.390000000000001,0.750000000000002,1.44
0.019,0,0,0.00999999999999999,0.03,0.02,0.0899999999999999,0.11,0.25,0.5,0.779999999999999,1.3
0.02,0.00999999999999999,0.00999999999999999,0,0.02,0.05,0.0799999999999999,0.14,0.29,0.59,0.919999999999999,1.25
0.021,0,0.01,0.01,0.01,0.0400000000000001,0.0500000000000001,0.13,0.240000000000001,0.490000000000001,0.860000000000002,1.36
0.022,0,0.00999999999999999,0.00999999999999999,0.02,0.03,0.04,0.18,0.32,0.689999999999999,0.959999999999999,1.69
0.023,0,0,0.02,0.02,0.00999999999999999,0.0699999999999999,0.2,0.28,0.58,1.04,1.45
0.024,0,0.02,0.04,0.04,0.05,0.0899999999999999,0.17,0.35,0.519999999999999,0.849999999999999,1.42
0.025,0,0,0.00999999999999999,0.04,0.0599999999999999,0.0899999999999999,0.14,0.29,0.58,1.14,1.72
0.026,0.01,0,0.0200000000000001,0.01,0.0500000000000001,0.0800000000000002,0.190000000000001,0.430000000000001,0.670000000000002,1,1.65
0.027,0,0,0.00999999999999999,0.02,0.0599999999999999,0.12,0.2,0.45,0.619999999999999,0.829999999999999,1.62
0.028,0,0.00999999999999999,0.00999999999999999,0.04,0.04,0.15,0.16,0.44,0.789999999999999,1.09,1.61
0.029,0.0200000000000001,0,0.0200000000000001,0.0300000000000001,0.0700000000000002,0.0600000000000002,0.190000000000001,0.530000000000001,0.630000000000002,1.19,1.57
0.03,0,0,0,0.00999999999999999,0.02,0.15,0.31,0.41,0.649999999999999,1.2,1.73
