Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0,0,0,0,0,0,0,0,0,0.02,0.06,0.18
0.001,0,0,0,0,0,0,0.01,0.02,0.06,0.21,0.51
0.002,0,0,0,0,0,0.01,0.01,0.04,0.15,0.36,0.81
0.003,0,0,0,0,0.01,0,0,0.07,0.23,0.48,1.24
0.004,0,0,0,0,0,0.01,0.03,0.14,0.27,0.7,1.13
0.005,0,0,0,0.01,0,0,0.0800000000000001,0.16,0.33,0.770000000000001,1.45
0.006,0,0,0,0,0,0.02,0.05,0.2,0.43,0.789999999999999,1.52
0.007,0,0,0.01,0,0,0.03,0.1,0.22,0.37,0.770000000000001,1.76
0.008,0,0,0,0,0.02,0.04,0.12,0.12,0.539999999999999,0.969999999999999,1.79
0.009,0,0,0,0,0,0.03,0.14,0.25,0.65,1.02,1.81
0.01,0,0,0,0.01,0.01,0.0600000000000001,0.16,0.3,0.47,1.1,1.7
0.011,0,0.00999999999999999,0,0,0.03,0.03,0.11,0.31,0.57,1.2,2.08
0.012,0,0,0,0,0.03,0.0899999999999999,0.12,0.3,0.57,1.28,2.19
0.013,0,0,0,0,0.02,0.1,0.12,0.32,0.690000000000001,1.2,1.83
0.014,0,0,0.01,0,0.04,0.12,0.18,0.47,0.730000000000001,1.39,2.02
0.015,0,0,0,0,0.02,0.0799999999999999,0.17,0.41,0.799999999999999,1.3,2.58
0.016,0.00999999999999999,0,0,0.03,0.04,0.12,0.14,0.32,0.779999999999999,1.31,2.04
0.017,0,0,0,0.03,0.05,0.05,0.25,0.36,0.899999999999999,1.52,2.25
0.018,0,0.01,0,0.01,0.0200000000000001,0.12,0.260000000000001,0.360000000000001,0.800000000000002,1.42,2.26000000000001
0.019,0,0,0,0.02,0.04,0.0699999999999999,0.15,0.51,0.809999999999999,1.48,2.12
0.02,0,0,0,0.02,0.0599999999999999,0.12,0.26,0.41,0.769999999999999,1.53,2.2
0.021,0,0,0,0.01,0.0600000000000002,0.0900000000000002,0.200000000000001,0.560000000000001,1.07,1.37,2.35000000000001
0.022,0,0,0.00999999999999999,0.0599999999999999,0.0599999999999999,0.14,0.31,0.629999999999999,1.18,1.43,2.14
0.023,0,0,0.00999999999999999,0.02,0.14,0.0899999999999999,0.21,0.5,0.889999999999999,1.41,2.25
