816,804.5,817.5,800.5,801.5,807.5,800.5,804.5,797,797,792.5,796.5,772.5,786.5,786,764,773.5,764.5,755,752.5,751,760,734.5,726.5,714,706.5,704.5,687,690,671.5,642.5,627.5,613.5,607.5,579.5,557,541.5,515.5,485,451,424.5,392.5,372,316,272.5,43,61.5,57.5,111,88.5,18,22.5,18,13.5,6.5,11.5,5,7.5,7,5,5,3,4,3,2,3,3,3,2,2,2,2,2,2,2,2,1,2,2,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
798,786,809.5,806.5,793,805,804.5,794,793,788.5,794.5,797,789.5,779.5,777,772.5,776.5,763.5,765,759.5,753,754,735,729.5,693,715,705,684.5,691.5,671,643,632.5,605,577.5,562.5,555.5,539,510.5,488,460,438.5,395.5,356,288.5,227.5,224,148,130.5,100.5,49.5,16,21,17.5,11,14,9,8,6,6,5.5,4.5,3,3,4.5,2,3,3,3,2,2,2,3,2,2,1.5,2,1.5,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
798.5,797.5,808.5,795.5,805.5,805.5,790,797.5,795,798.5,786,789.5,776,777.5,782,780,770,768.5,765.5,754,760.5,756,727.5,730.5,720,703.5,706.5,696.5,681,666.5,629,642,630,592.5,572.5,551.5,538.5,497,475,453,416,402.5,361,286.5,266.5,250.5,204.5,79.5,38.5,33.5,15.5,9,26.5,8.5,8,7,7.5,8.5,5.5,5,4,5.5,5.5,3,3,3,2.5,3,3,2,2,2,3,2,2,1,2,1,1,2,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
802,804,806,803.5,804,796.5,794.5,790,802.5,798,793.5,786,785.5,778.5,764.5,764,777.5,768,766.5,757,753.5,742.5,737.5,718.5,716.5,700,707.5,698.5,680,671.5,656.5,624,615,603,579.5,558.5,546,513,495,451,419.5,354,356,296.5,259,225.5,214,68,35.5,45.5,20.5,35,9.5,13,11,6.5,8,6,5,6.5,4,4,3,3.5,3,3.5,2.5,2,3,2,2,2,2,2,2,2,2,2,2,1.5,1,1,1,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
796.5,806,810.5,798.5,800,797.5,792,789,803,789,794.5,788.5,786.5,783,780,776,768,765.5,761.5,754.5,740,749.5,727,720,720,707,684,695,682,649,655,621,624.5,594.5,587,554,533.5,507,457,452,410,406.5,322,305,276.5,191,38,28.5,35,15,37.5,24.5,15.5,17.5,10,8,7,5,7,6,5.5,5,4,4,2.5,2,2.5,3,2.5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
804.5,807.5,798.5,801.5,792.5,792.5,805.5,793.5,784,795,790,797,793.5,777.5,777,776.5,768,770.5,769,754,749.5,745,729,727,707.5,710.5,699,676,669.5,656,671.5,618.5,607,592,574,538.5,534,507.5,484.5,447,419.5,393,342.5,313,224.5,197,119.5,77.5,86,14,38.5,14.5,17,13,11.5,9.5,4.5,7,5,4,3,4,4,3,4.5,4,3,2,2,2,3,2,2.5,2,2,2,2.5,2,2,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
807.5,806,803.5,802,798.5,793,796.5,793.5,802,800,791.5,787,791.5,788,768,771.5,776,759,757,753,754,737.5,733.5,725,720,719,699.5,687,673.5,660,635,631.5,590.5,601.5,560,560.5,520,494,473.5,453,410,402,360.5,351,288,34.5,182,98.5,96,36.5,24.5,12,15,11,11.5,6.5,9,8,7,7,5,4.5,3.5,3,3,2.5,2,2,2,2,3,2,2,2,1.5,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
805,795,792.5,804,799.5,800,805,791.5,778.5,788.5,782,780.5,788.5,787,773,782,765,761,775.5,750.5,746,746,735,720.5,711,713.5,699,681,667,644.5,649,630.5,608,585.5,577.5,547,526.5,488,478,452,417.5,403.5,350,349,133,199.5,108.5,88.5,63,50,39.5,37.5,10.5,10.5,8,6.5,8,6.5,9,4.5,5,3,3,3,4,3,4,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
809,803,798,807.5,803,789.5,803,798.5,777.5,792,782,792.5,776,770,769,779,769.5,758,750.5,746.5,750,730,727,720.5,723.5,708,693.5,678,670,651.5,633,613.5,606.5,560,563.5,551,512.5,477.5,464.5,444.5,406.5,382,347,287,196.5,198.5,36.5,59,30.5,43.5,27,13.5,18,17,25,9,8,8.5,4.5,5.5,4,5.5,3,3.5,4,4,3,2,2,3,2,2,2,2,2,1.5,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
801.5,807,795,798.5,795,790.5,804,792.5,792.5,790,788.5,789,777.5,789,777.5,771.5,773.5,742.5,747.5,745.5,737.5,741.5,723.5,707.5,712.5,699,693,681,658,652,639.5,629.5,596,600,538,531,497,479.5,463,420,416,386,360,317,204.5,212,93.5,189.5,25,21.5,31,30,21,5.5,8,8,6,8,6,4.5,5,3,4,3.5,3,3,2,3,2,3,2,2.5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
