417.79,327.9,450.31,388.76,405.84,419.5,411.82,411.97,400.17,284.64,376.81,449.38,340.49,347.87,363.25,359.92,397.06,317.91,352.42,307.26,371.86,357.01,334.87,310.56,299.83,326.11,293.58,283.97,313.38,273.53,236.41,258.21,214.95,240.78,232.46,196.73,180.28,174.47,170.02,136.33,119.53,111.71,89.23,69.2,66.64,23.65,23.36,22.57,22.76,20.98,7.68,9.61,7.69,4.91,4.13,4.22,2.49,3.07,2.82,2.32,2.55,1.71,1.92,1.85,1.43,1.52,1.51,1.55,1.5,1.43,1.38,1.28,1.34,1.18,1.21,1.22,1.11,1.16,1.14,1.11,1.17,1.13,1.08,1.02,1.04,1.03,1.08,1.03,1.03,1.04,1.08,1.04,1.01,1.02,1.01,1.03,1.03,1.03,1,1.01,1.01
390.61,341.33,443.9,389.19,316.93,345.12,401.1,345.64,361.61,346.35,370.05,411.36,374.73,385.23,348.89,331.16,363.21,341.37,332.6,336.28,367.85,431.09,306.76,280.66,225.23,316.39,312.16,311.12,329.41,333.24,242.57,255.86,194.01,176.29,164.07,195.22,191.71,142.03,139.62,153.31,145.97,103.33,88.21,48.02,42.47,42.87,36.04,27.61,21.67,14.24,8.76,7.3,6.47,5.28,5.26,4.06,3.43,2.58,2.99,2.4,2.1,1.59,1.64,1.93,1.44,1.59,1.38,1.39,1.41,1.38,1.29,1.34,1.18,1.25,1.22,1.13,1.1,1.16,1.06,1.14,1.16,1.09,1.11,1.06,1.07,1.08,1.05,1.03,1.04,1.04,1.06,1.04,1.01,1,1.02,1.02,1.03,1.01,1,1.01,1
419.44,385.91,329.52,418.94,405.73,395.22,331.06,386.19,393.59,437.05,383.18,334.34,382.42,341.17,385.81,347.63,368.24,378.64,363.33,350.5,308.34,298.95,298,323.97,399.97,258.07,319.66,346.46,267.25,260.68,233.63,285.63,261.03,268.37,252.21,190.01,196.93,141.59,149.92,142.3,141.45,112.63,85.57,58.12,55.14,58.28,46.47,23.33,16.11,11.99,8.51,6.93,7.15,3.99,3.19,3.48,3.3,3.26,2.39,2.28,2.06,2.36,2.24,1.61,1.56,1.59,1.35,1.41,1.45,1.25,1.24,1.37,1.37,1.2,1.35,1.11,1.19,1.11,1.1,1.11,1.09,1.05,1.09,1.12,1.04,1.04,1.05,1.02,1.06,1.06,1.04,1.03,1.03,1.04,1.02,1.02,1,1.01,1.02,1.03,1.01
361.58,436.08,391.54,413.53,375.95,389.53,323.67,421.55,413.68,400.31,369.06,369.15,327.33,395.31,336.52,306.33,287.08,339.42,399.63,357.38,331.08,348.96,216.66,294.85,322.33,332.12,312.88,328.18,309.87,343.35,300.14,222.61,263.01,229.75,270.28,190.05,257.78,205.06,147.34,113.78,121.84,81.58,98.12,63.65,54.66,55.76,42.12,20.95,15.62,16.45,10.17,12,4.6,5.65,4.8,3.73,3.55,2.6,2.09,2.59,1.99,1.85,1.75,1.77,1.82,1.68,1.39,1.48,1.48,1.37,1.17,1.49,1.3,1.29,1.12,1.18,1.15,1.15,1.17,1.12,1.11,1.08,1.06,1.11,1.12,1.03,1.05,1.05,1.03,1.01,1.04,1.03,1.01,1.04,1.01,1.05,1.02,1,1.02,1.02,1.01
404.44,345.61,408.23,321.21,357.07,401.91,323.19,421.35,421,346.65,416.13,368.13,380.08,363.26,393.72,433.03,353.5,336.24,374.07,380.03,353.26,374.28,328.32,287.27,267.78,307.29,263.04,321.61,324.49,234.34,238.83,240.3,248.61,261.71,174.89,172.2,172.27,174.34,113.4,156.8,138.84,107.29,62.74,59.54,61.21,37.16,21.95,15.34,18.02,8.27,12.81,8.9,7.09,6.19,4.46,3.87,3.48,2.4,2.49,2.5,2.55,2.09,2,1.88,1.48,1.34,1.39,1.49,1.53,1.25,1.31,1.41,1.25,1.23,1.21,1.25,1.18,1.22,1.21,1.14,1.15,1.05,1.1,1.04,1.07,1.08,1.08,1.06,1.03,1.04,1.05,1.06,1.04,1.07,1.01,1.02,1.01,1,1.02,1.02,1.02
376.68,339.69,364.49,329.49,394.64,354.02,443.39,311.4,309.41,408.34,351.54,347.07,383.03,363.32,398.87,318.26,367.44,382.44,373.78,373.58,297.96,345.61,318.15,343.93,314.94,328.54,318.75,296.58,290.39,271.79,278.43,240.29,224.73,199.37,209,158.38,176.52,193.32,153.35,125.66,110.6,123.81,75.57,86.17,47.75,37.27,31.26,23.18,19.32,7.04,13.63,5.17,5.72,5.3,5.15,3.44,2.53,2.9,2.64,2.33,1.77,1.87,1.97,1.65,1.97,1.81,1.59,1.41,1.32,1.35,1.54,1.32,1.4,1.17,1.22,1.21,1.36,1.18,1.15,1.12,1.1,1.11,1.08,1.09,1.06,1.1,1.07,1.05,1.04,1.05,1.04,1.03,1.03,1.03,1,1.04,1.02,1.04,1.03,1.03,1
416.55,429.31,366.09,342.3,366.47,336.76,363.27,384.71,381.38,383.58,387.69,382.59,375.36,344.86,368.24,413.93,373.44,314.8,303.38,320.36,321.24,327.95,299.9,406.28,341.74,341.54,296.27,288.61,255.25,310.22,222.58,231.7,163.25,210.81,188.27,176.06,147.4,158.24,158.36,129.26,87.41,111.88,95.96,75.93,64.49,18.67,35.13,24.43,22.77,13.15,9.12,5.64,5.81,4.76,5.21,3.33,2.98,3.07,2.63,2.85,2.18,2.05,1.9,1.61,1.63,1.54,1.55,1.48,1.36,1.35,1.49,1.25,1.21,1.23,1.13,1.21,1.23,1.13,1.13,1.17,1.1,1.18,1.11,1.12,1.07,1.06,1.02,1.04,1.04,1.05,1.03,1.05,1.03,1.03,1.02,1.01,1,1.01,1.04,1.01,1.01
398.92,396.61,333.75,395.62,339.31,367.89,382.16,399.56,402.79,390.43,396.05,368.97,387.43,364.52,365.42,366.4,284.19,344.72,390.52,340.09,402.15,327.31,367.89,320.61,309.16,295.84,335.85,264.62,232.4,277.36,292.35,268.91,246.33,185.88,247.03,177.84,178.91,178.9,110,175.77,136.66,107.75,68.55,91.35,33.11,36.09,24.3,21.29,18.71,14.82,11.69,12.35,7.27,4.14,4.27,3.97,3.12,2.98,3.31,2.39,2.26,1.77,1.61,1.88,1.78,1.5,1.61,1.68,1.32,1.35,1.34,1.24,1.27,1.26,1.2,1.14,1.12,1.12,1.19,1.06,1.08,1.14,1.07,1.09,1.14,1.09,1.08,1.06,1.07,1.02,1.08,1.03,1.06,1.02,1.04,1.01,1.01,1,1.03,1.03,1.01
361.63,344.27,382.14,375.92,409.83,368.02,411.17,352.53,319.29,430.47,363.62,350.95,364.13,295.56,321.89,381.61,320.97,315.11,295.51,374.21,341.92,357.05,310.64,318.76,339.96,318.73,327.26,256.53,289.68,244.73,223.26,192.5,229.55,164.65,239.69,146.27,200.09,151.46,136.59,130.55,126.3,107.88,84.4,55.44,37.83,41.44,19.93,21.53,13.12,14.05,11.58,8.18,7.45,6.45,7.21,3.76,3.43,3.46,2.54,2.28,2.18,2.41,1.57,1.71,1.76,1.9,1.51,1.42,1.45,1.66,1.24,1.18,1.31,1.15,1.16,1.15,1.24,1.18,1.07,1.07,1.15,1.17,1.09,1.07,1.09,1.06,1.04,1.09,1.03,1.08,1.06,1.05,1.04,1.04,1.03,1.06,1.03,1.02,1.01,1.01,1.04
389.8,375.98,373.29,350.61,353.93,383.42,447.06,339.28,376.28,385.73,360.63,375.25,374.05,335.21,311.08,359.28,381.42,363.56,336.34,304.37,266.26,373.01,268.56,277.44,370.77,329.7,297.31,267.91,258.3,275.86,246.37,233.52,225.81,275.95,147.47,145.03,160.93,143.08,143.24,118.79,112.31,112.42,83.6,68.69,39.1,37.14,24.21,40.86,11.16,11.04,12.79,10.88,7.21,2.71,4.07,3.76,2.5,2.81,2.88,2.52,2.62,1.64,1.81,2.03,1.56,1.53,1.49,1.42,1.25,1.44,1.22,1.4,1.22,1.29,1.19,1.17,1.18,1.19,1.2,1.21,1.05,1.07,1.08,1.02,1.08,1.11,1.1,1.04,1.06,1.07,1.02,1.02,1.04,1.01,1.01,1.01,1.01,1.06,1.01,1.03,1.01
