792.5,786,788,786,780,779,787,785.5,788,784,780,768,772,764,773,771.5,774,770,766,757,760.5,768.5,754,737,736.5,736,742,727,732.5,739,715,719.5,690,679,655.5,657,644,621,594,536.5,540.5,507.5,466,255,288,252.5,133,108,62,31,42,43,21,20,15,20,17.5,14,15,13,15,11,12,12,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785,775,782.5,777,770,789,783,780.5,782,786.5,782,780,762,777,780,772.5,773,774.5,772,766.5,763,765,757,740,749,747.5,737,733.5,722,726,713.5,686,691,672,655,666,630.5,606,587,546,526,474,432.5,423.5,281.5,157.5,264,51,117,52,28,29,20,24,21,22,13,22.5,17,13,11,19,12,11.5,14,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
776,781,787.5,777.5,784,787,777,790,780,781,773,773.5,774.5,772,768,776,773,772,768,773,764,754.5,749,751,750.5,754.5,741,729,721,701.5,712.5,682,687,661.5,662.5,632.5,629,610,591.5,583,521,513.5,487,404.5,416,164,95,58,20,45,51,30,25.5,21.5,17,21,12,11,14.5,16,13,13,12,NaN,NaN,17.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785,787.5,778.5,793,793,789,781,778,786,783,781.5,775,777,787,779,763,777,782,766,754.5,761.5,751,761,747,742,742,732,726,717,717.5,700,698.5,688,673,654.5,641.5,616,625,582,538,518,507,445,391,336,231.5,32,74.5,31,89,24,30,18.5,14.5,19.5,16.5,19,13,13,12,10.5,13,12,23,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
780,791,786,778,792.5,781,789,777,794,787,764,786.5,784,781,780,781,770,780,776.5,766,755.5,764.5,761.5,745,744,738,729.5,736,718,719,702,684,687,669,669.5,652.5,613.5,614,593.5,543,538,509,430.5,358,421,315,225,110,35,49,28.5,19,16,17.5,22,17,111,13.5,13.5,12,12.5,10,11.5,12.5,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
794,781,785,782,796,781,790.5,779,768,789.5,784,785,782,780,768,767,776.5,769,754,759,763,758,766,747,746,744,737,725,709,706,708.5,697,682,678,668,642,629.5,607.5,610,542,546,507.5,458,399,279.5,318,224.5,96,28,26.5,37,36,39,28,14,15,14,11,13,16,26,11,10,11,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,785,789,782.5,782,790,784,782,776.5,783.5,773,779,782,786,773,764,770,755.5,764,770,752,756,755.5,749,733,737,736,723.5,733,719,698,686,703,665,665,650,617,600,593.5,553,564,490,482,304,327,316,68,41,22,32,50.5,23,33,16,14.5,12,16,25,NaN,17,10,14,10,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
781,780,788,780,784,791,788,776,780.5,779.5,782,780,764.5,775,763,773,769.5,769,773.5,770.5,757,757,746,744,740,730.5,728,719,719,713,701,698,687,670,659,648,613,605,584,575,531,486.5,449.5,428.5,344,40.5,52.5,150,125,39,20,19,26,16,14,19,18.5,33,14.5,14,15,31,13,10,17.5,NaN,NaN,NaN,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,783,791,783.5,781,783,787,780,777,764,774,780,775,782,771,766.5,773,754.5,752.5,756,760.5,754.5,743,746,740.5,732,742.5,728.5,718.5,728,698,693,683,664,662,637,613,612,576,546,508,470.5,425.5,396.5,306,365,178,163,59,40,25,33,21,21.5,17,15,11,16.5,19,14,13.5,14,12,NaN,19,NaN,NaN,10.5,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
792,780,782,788,782,786.5,776,792,782,779,771,771,769,783,765,774,769,759.5,761.5,758,762.5,752,763.5,735,752,742.5,739.5,728,730,702.5,692.5,683,674,665,662,640,606.5,599,597,555,551.5,473,449,364,343.5,156.5,322,31,113,50,30,31,29,17,17,18,13,20,12,13,11,11,11,10,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
791,794.5,781,784,789,785.5,778,777,778,784.5,783.5,775,777,773,774,769,776,763,763,761,758,763,757.5,746,732,731,731,724.5,723,703,705,686,676.5,652,653,633,605,595,578.5,552,503,479,407,411.5,293,225,170,104,77.5,21,37,23,14,21,19,28,19.5,11,17.5,13,17.5,11,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
789.5,786,797,781.5,788,776,786,791,778.5,779,785,772,773,779,769,765,776,758.5,766,759,749,751.5,746,742.5,747,736,727,735,722,711,695,685.5,674.5,665,644,631.5,603,599,556,556,535,457,436,366,85,290,179,162,43,37,46.5,24,17,15,28,29,15,14,11.5,33,NaN,11,11.5,NaN,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,786.5,780,778,787,785,781,782,782,781,768,769,775,775,771,765,766.5,761,762,757,757,764,747,749,744.5,741.5,714,712,707,701,694,690.5,670,664.5,641,629.5,618,601,560,554,512,495,451,339.5,340,211,151,102,35,76,30,18,15,14,25,16,22,18,15,14,13,10,15,10,12,13.5,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
781,793.5,785.5,772,786,786,776,787,780,776,778.5,778,779,769,768,779,760,760.5,766,759,753,749.5,755,737,736,722.5,732,709,719,704,693,684,666,662,649,631,617,589,585,514,508,449.5,426,374,309.5,148,207.5,171,78,33.5,28,24,71,28,15,18.5,21,18,14,14,10.5,18,NaN,NaN,NaN,NaN,12,NaN,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,781.5,780,778,789,783.5,777,784,771,764.5,777,776.5,781,772,774,764,757,760,754.5,755,754,745.5,741,750,740,747,746.5,725,717,695,685,683,676,640,629,601,598,577,536,504,506.5,476,446,403,376,353,71,122,55,25,29,29.5,27.5,26,19,17,15,16,16,14,12,10.5,24.5,11,13,11,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
796,790,784,793,781,786.5,785.5,781,778,778,773,770,769,763.5,769,771,773,766,759,758.5,741,757,746,748,723.5,715,727,716.5,699,700,695,686,654.5,652.5,636.5,588,595,574,556.5,516,498,432,433,406,352.5,189,173,136,30,20,31,29,16,24,24,21,15,20,13.5,14,15,15,11,15.5,NaN,12,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
793,783,791,783,788.5,784,782,787,779,778,774,792,779,770,758,766,770,766,755,750.5,748.5,742,751,725,736,725,722.5,715,697,678,685,654,657,652,649.5,617,600,561,558,550.5,446.5,452.5,414,131,71,70,45,56,49,81.5,22,37,20,17,26,13.5,16,20,15,15,15,23,12.5,13,NaN,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
791,787,787.5,781,773,774.5,774.5,784.5,783,774,773,768,771,773.5,763,754,757,762,758,760,748.5,746,733.5,730,727,722,718,697,696,697,685.5,664.5,675.5,631,624.5,608,594.5,574,545.5,553,465.5,440.5,409,388.5,294,292,45,145,56,19.5,46,34.5,29,13,39,17.5,19,16,13,14.5,15,14.5,14,12,10.5,16,14,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790.5,779,784,784,783,793,783.5,777,779,779,778,785,769,763,768,765,760,760,756.5,751,746,743.5,742,746,728,724,722,707,701,675.5,668,672,671,661,618,611,577.5,555,541,515.5,472,450,389.5,356,263,139.5,51,28,77,55,23,30,32.5,19,23.5,16,13,16,15,12,13,17,18.5,17.5,16,11.5,10.5,14,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784.5,781,778,779.5,790,771,776,780,780.5,761.5,769,767.5,766.5,778,763,757,770,758,763,754,751.5,737,743.5,736,726,722,717.5,708,704,695,669.5,684,649,626,639,604,610,566.5,539,498.5,505,195,402,391,370.5,105,106,108,76,57,26,21,18,17.5,22,13,16,14,16,16,15,11,10,NaN,11,11,11,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
783,783,795,780,780,779,780,792,775,773.5,771,774,768.5,764,765,759.5,764,760,762.5,749,747.5,746,737,727,723.5,717.5,714,695,688,684,682,668,645,632,597.5,601,584,569,519,465.5,472,457,324,293,288,306,48,76,84,60,47.5,37.5,18.5,35,24,21.5,21,17,20.5,25,16.5,17,15,15.5,16,11,14.5,NaN,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
783,786,786.5,775,785,781,776,779,779,776,774,769.5,770,774,772.5,760,755.5,743.5,754.5,736,742,729,743.5,716,726.5,720,703,697,695,679,667,641,627.5,631.5,624,601,593,511,530,484,459,365,376.5,329,71,218,62.5,126,81.5,54,20.5,56.5,24,16,27,20.5,17.5,15,16,19,16,20.5,14.5,10,24.5,10,17,12,NaN,NaN,NaN,10,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
