442.46,364.61,378.13,408.11,377.55,322.64,347.15,383.97,440.48,403.55,390.24,382.98,407.54,371.55,400.6,386.4,343.43,275.43,436.65,362.65,328.31,271.31,355.01,264.77,316.2,307.43,319.72,378.3,333.6,366.12,293.17,250.83,317.75,270.7,308.61,243.4,209.81,236.84,158.26,170.18,156.95,169.44,119.97,138.08,92.08,68.59,40.67,33.63,27.01,23.84,8.97,9.24,8.49,4.31,3.96,4.28,2.61,2.65,3.01,2.49,2.31,2.12,1.86,1.81,1.96,1.43,1.56,1.66,1.36,1.22,1.27,1.26,1.24,1.32,1.16,1.14,1.16,1.14,1.1,1.08,1.07,1.13,1.15,1.07,1.05,1.02,1.05,1.06,1.04,1.03,1.04,1.02,1.03,1.01,1.03,1.02,1.03,1,1.03,1,1
395.86,474.41,375.69,390.03,391.2,406.31,384.87,314.79,395.02,379.44,353.2,274.14,333.25,461.82,349.27,358.98,418.09,385.97,388.9,430.15,406.69,336.9,315.07,378.06,416.87,386.14,376.57,351.24,323.4,324.34,355.08,317.17,238.01,267.83,228.83,298.4,247.51,242.73,255.84,212.92,157.5,173.18,134.41,106.2,73.16,59.43,61.15,21.19,8.75,22.96,15.87,13.3,2.68,6.6,3.82,3.96,3.49,4.32,3.1,2.12,2.35,1.9,1.91,1.7,1.53,1.35,1.5,1.48,1.45,1.47,1.4,1.24,1.22,1.19,1.17,1.2,1.1,1.15,1.09,1.11,1.13,1.1,1.11,1.06,1.13,1.04,1.11,1.05,1.08,1,1.03,1.06,1.04,1.04,1.01,1,1.03,1.03,1,1.02,1.01
345.68,377.32,401.79,392.96,394.39,360.1,304.02,368.15,364.19,475.13,304.46,335.01,314.2,333.1,369.03,341.63,334.97,384.88,322.86,344.63,334.79,358.49,333.05,374.26,364.53,360.6,371.56,361.45,263.04,376.71,335.7,271.54,257.18,266.73,287.98,261.05,241.65,218.24,206.58,219.05,150.9,158.62,160.41,104.72,106.49,66.44,54.32,35.05,27.97,19.25,8,11.1,8.73,8.54,4.59,3.44,3.23,2.98,2.52,2.04,2.02,2.19,1.73,1.53,1.78,1.62,1.47,1.43,1.51,1.44,1.37,1.29,1.2,1.31,1.19,1.18,1.13,1.22,1.22,1.22,1.18,1.07,1.11,1.13,1.1,1.04,1.06,1.09,1.05,1.02,1.03,1.02,1.03,1.02,1.01,1.05,1.01,1.03,1.02,1.04,1.02
388.62,447.44,350.05,425.28,380.89,421.14,307.15,372.95,446.53,411.41,324.7,360.04,373.12,403.61,353.38,341.85,414.72,315.41,382.81,374.11,396.58,379.61,451.28,352.5,349.85,409.13,365.9,360.82,367.54,265.56,303.02,311.16,320.36,305.7,291.82,236.99,231.8,232.97,232.16,198.5,132.89,130.79,96.24,139.04,99.16,79.69,45.38,37.92,42.03,22.04,15.01,12.33,8,4.62,6.87,3.56,3.32,2.75,2.93,2.29,2,1.72,1.78,2.02,1.45,1.66,1.38,1.57,1.33,1.33,1.39,1.32,1.25,1.15,1.27,1.17,1.15,1.18,1.13,1.13,1.07,1.07,1.06,1.1,1.08,1.06,1.09,1.09,1.06,1.04,1.04,1.03,1.06,1.01,1.02,1.04,1,1,1.03,1,1
383.74,405.2,417.15,393.39,409.75,340.06,384.96,443.61,410.4,437.93,413.06,375.5,375.91,355.1,373.48,375.6,330.14,370.3,328.69,300.69,372.86,366.69,400.02,360.06,321.86,303.27,275.25,330.23,319.37,296.32,307.29,224.82,277.55,251.37,298.78,239.47,297.53,167.32,223.99,208.89,104.55,122.23,110.14,88.11,64.27,67.44,43.04,44.34,17.82,15.37,19.38,8.65,6.84,6.41,3.8,3.27,2.55,2.59,2.69,2.1,1.74,1.94,2.2,1.55,1.5,1.65,1.46,1.48,1.68,1.35,1.2,1.29,1.21,1.34,1.18,1.18,1.16,1.09,1.12,1.24,1.09,1.14,1.12,1.07,1.08,1.1,1.09,1.03,1.06,1.01,1.04,1.04,1.04,1.04,1.04,1.02,1.03,1.01,1.01,1.01,1.02
368.09,450.64,369.03,337.95,428.19,411.14,365.88,407.48,368.59,361.43,399.1,311.92,358.65,396.75,327.96,334.46,337.29,313.77,346.61,343.62,479.33,318.7,324.51,413.33,388.71,318.06,313.27,308.98,316.3,335.49,297.78,323.82,282.78,307.69,264.22,265.55,253.72,212.16,244.58,133.8,195.62,164.06,85.93,107.56,122.79,76.26,36.13,42.18,17.26,17.07,17.04,12.89,11.04,8.09,4.03,3.6,3.48,2.71,2.56,2.29,2.24,2.29,1.66,2.03,1.49,1.5,1.68,1.51,1.48,1.24,1.36,1.31,1.18,1.19,1.14,1.25,1.23,1.06,1.11,1.09,1.05,1.13,1.14,1.09,1.06,1.09,1.05,1.06,1.06,1.05,1.01,1.06,1.02,1.01,1.02,1.02,1.02,1.02,1,1,1.01
376.65,372.23,301,335.64,430.53,466.66,324.29,453.52,409.01,392.74,381.23,367.91,396.22,378.62,372.37,326.19,409.84,332.04,388.67,357.98,328.02,337.1,441.65,353.78,293.88,275.23,279.27,311.02,311.78,287.78,316.45,283.5,277.17,236.58,203.27,291.74,241.67,194.45,268.01,150.46,143.36,117.41,135.03,100.18,75.73,59.02,39.25,37.7,20.33,12.56,25.41,5.86,5.53,5.07,5.74,5.42,3.29,2.23,2.69,2.07,1.8,2.14,1.78,1.79,1.75,1.55,1.5,1.36,1.32,1.37,1.35,1.41,1.21,1.19,1.18,1.2,1.15,1.17,1.21,1.17,1.05,1.12,1.05,1.07,1.06,1.08,1.05,1.06,1.04,1.07,1.04,1.02,1.05,1.03,1.03,1.01,1.04,1.02,1.01,1,1.03
361.96,378.32,471.33,380.95,331.73,362.82,431.38,308.01,393.4,383.88,468,397.45,429.28,389.39,337,334.55,378.09,385.55,343.55,367.01,386.46,333.25,369.89,354.37,281.36,364.78,296.69,388.49,276.51,336.34,259.17,258.89,281.34,235.91,202.03,245.65,248.98,190.04,173.55,211.11,196.29,149.67,100.95,97.21,73.29,54.45,41.32,31.82,25,20.16,18.89,12.74,5.41,4.49,6.37,3.42,3.45,2.42,2.42,2.4,2.34,2.28,1.58,1.82,1.56,1.65,1.41,1.52,1.47,1.32,1.24,1.51,1.17,1.22,1.28,1.23,1.1,1.12,1.15,1.14,1.11,1.11,1.07,1.09,1.12,1.08,1.11,1.04,1.04,1.01,1.02,1.01,1.02,1.05,1.03,1.05,1.01,1.01,1.01,1,1.01
401.59,448.15,421.42,340.23,343.61,351.92,396.09,370.4,366.06,403.9,360.72,417.2,418.05,349.23,417.5,290.21,351.23,372.37,324.22,418.31,354.91,384.76,309.87,364.59,350.65,409.31,304.25,360.78,306.07,279.39,275.68,255.3,259.33,240.2,257.04,237.99,238.16,163.65,197.06,172.6,197.36,156.5,107.98,127.95,69.4,44.76,26.33,36.55,24.12,11.2,14.11,6.2,7.58,5.02,5.4,4.73,3.65,2.69,2.84,2.58,2.36,2.48,2.02,2.01,1.66,1.59,1.45,1.37,1.42,1.45,1.26,1.16,1.18,1.19,1.17,1.13,1.15,1.14,1.16,1.11,1.15,1.06,1.1,1.05,1.05,1.08,1.08,1.06,1.06,1.02,1.02,1.02,1.03,1,1.04,1.05,1.01,1.01,1.03,1.04,1.01
440,410.8,402.23,345.7,357.94,478.15,347.71,402.49,364.91,357.01,390.35,381.9,387.52,357.87,401.24,341.53,318.15,315.2,349.65,344.71,391.86,345.79,397.62,396.38,392.74,264.63,350.35,315.61,307.02,360.88,261.96,207.9,296.46,243.29,179.24,250.13,169.64,260.81,188.55,160,115.6,87.71,126.71,96.39,88.01,42.35,51.45,37.36,22.19,12.23,7.05,13,5.85,3.28,6.16,4.69,3.37,2.63,2.47,2.1,2.03,2,1.66,1.75,1.61,1.64,1.64,1.46,1.49,1.38,1.25,1.38,1.2,1.12,1.08,1.21,1.25,1.12,1.18,1.17,1.06,1.07,1.05,1.07,1.11,1.04,1.08,1.06,1.05,1.02,1.04,1.02,1.04,1.01,1.02,1.02,1.03,1.05,1.03,1.02,1.02
