436.35,313.56,373.28,440.78,424.05,446.8,384.51,417.36,440.54,359.4,432.23,371.08,364.33,344.38,351.08,369.38,410.13,415.73,406.05,350.37,388.65,331.5,347.11,357,318.93,303.48,333.92,301.11,345.13,230.29,290.89,311.84,263.87,187.9,237.72,302.73,210.52,248.34,234.81,134.27,212.2,193.81,138.33,75.89,67.73,64.58,39.66,37.07,26.53,13.38,11.54,13.25,6.44,6.23,2.72,2.29,4.28,3.07,2.73,2.1,1.77,2,2.31,2.13,1.81,1.52,1.49,1.48,1.26,1.31,1.48,1.31,1.21,1.23,1.2,1.17,1.09,1.09,1.13,1.16,1.14,1.08,1.06,1.12,1.09,1.06,1.07,1.03,1.04,1.02,1,1.03,1.02,1.03,1,1.01,1.02,1.03,1,1.01,1.03
417.47,428.03,437.43,360.17,411.5,411.7,421.21,368.63,383.43,299.58,373.01,366.04,384.73,359.1,367.84,358.72,363.54,341.12,409.27,366.99,338.61,328.08,386.47,404.61,338.08,388.03,308.78,337.73,351.05,366.81,284.28,235.36,331.62,274.22,251.99,188.67,276.94,223.17,181.57,178.11,176.35,147.48,128.84,103.99,92.04,43.17,56.82,36.72,37.37,12.9,7.77,10.24,5.99,4.8,5.42,5.11,2.07,2.18,2.57,2.55,2.18,1.68,1.68,2,1.77,1.62,1.34,1.38,1.55,1.42,1.43,1.34,1.26,1.27,1.27,1.11,1.25,1.2,1.13,1.09,1.06,1.1,1.15,1.03,1.09,1.06,1,1.07,1.05,1.02,1.02,1.05,1.05,1.02,1.03,1.01,1,1.02,1,1.01,1.04
412.39,367.24,432.5,375.88,448.6,432.44,334.94,380.01,344.71,430.2,368.16,371.74,384.27,325.09,371.09,388.18,372.56,364.37,376.54,362.72,323.47,351.99,415.57,334.56,373.72,347.19,333.44,351.43,295.62,353.12,341.75,304.29,297.61,256.34,338.58,235.27,228.75,230.22,212.65,213.86,126.28,122.69,114.62,90.97,118.49,70.55,54.34,38.24,22.91,21.35,11.57,11.7,7.77,4.3,5.15,4.09,2.25,2.32,2.92,2.3,2.27,2.51,1.87,1.55,1.53,1.6,1.43,1.5,1.39,1.3,1.35,1.31,1.29,1.22,1.18,1.22,1.17,1.21,1.18,1.18,1.14,1.05,1.17,1.12,1.08,1.05,1.03,1.03,1.03,1.02,1.11,1.02,1.02,1.02,1.03,1.01,1.02,1.01,1.02,1,1
387.14,387.18,336.41,353.11,403.72,402.31,428.64,398.58,347.25,352.8,430.71,412.52,397.67,424.54,372.65,368.74,365.5,410.29,373.1,403.45,401.42,288.89,356.25,368.46,358.66,357.08,337.28,329.63,319.42,282.55,305.1,288.33,298.31,301.68,242.75,220.66,214.99,219.71,150.92,180.15,166.24,152.35,124.51,104.84,69.04,56.67,33.89,36.54,31.77,26.74,9.63,7.44,8.55,5.85,4.82,2.95,3.92,2.5,2.45,1.97,2.21,1.84,2.31,2.07,1.65,1.43,1.6,1.47,1.72,1.2,1.45,1.26,1.17,1.17,1.2,1.29,1.21,1.2,1.07,1.11,1.06,1.1,1.06,1.08,1.07,1.05,1.05,1.07,1.06,1.04,1.04,1.01,1.02,1.03,1.04,1.02,1.01,1.02,1,1.01,1.03
454.43,332.6,376.25,367.33,382.94,350.26,431.28,376.53,292.86,377.21,370.34,330.97,368.26,422.89,337.18,351.22,311.17,366.47,449.87,298.78,431.07,338.91,439.98,285.87,401.62,347.1,352.88,391.22,340.09,338.32,289.14,296.6,332.31,231.39,293.56,299.12,227.98,262.52,222.99,171.41,214.11,168.56,112.42,80.86,86.47,65.02,71.6,43.4,18.02,13.43,13.49,6.36,5,3.21,5.03,3.29,3.35,2.2,2.37,2.6,2.16,1.57,1.87,1.77,1.74,1.62,1.53,1.44,1.42,1.47,1.21,1.46,1.34,1.25,1.22,1.13,1.14,1.18,1.13,1.12,1.14,1.04,1.04,1.09,1.04,1.04,1.09,1.04,1.06,1.08,1.01,1.04,1.02,1.02,1.04,1.01,1.02,1.01,1.02,1.01,1.03
318.11,373.61,430.98,368.33,463.17,408.08,391.21,443.58,364.03,362.15,360.19,383.77,366.92,383.08,395.22,427.16,379.19,356.5,350.83,291.4,421.33,356.16,331.04,286.35,326.94,338.07,305.06,304.15,337.26,362.99,326.03,314.21,260.54,287.02,213.29,222.82,244.35,139.84,216.65,159.85,150.18,139.05,129.93,122.07,64.93,62.96,70.1,28.65,21.17,20.15,7.39,13.57,6.23,6.71,4.3,4.56,3.44,2.16,2.4,3.42,2.87,1.73,2.06,1.6,1.47,1.55,1.24,1.49,1.29,1.38,1.26,1.23,1.32,1.13,1.27,1.18,1.13,1.16,1.18,1.08,1.07,1.11,1.14,1.04,1.07,1.05,1.08,1.04,1.04,1.09,1.04,1.03,1.03,1.05,1.02,1.03,1.02,1.04,1.02,1.02,1.01
370.11,369.84,402.91,416.18,446.41,442.06,392.7,392.08,408.44,367.31,367.22,304.01,343.08,419.58,387.38,357.66,410.89,352.01,346.21,400.95,363.93,334.05,354.56,316.9,281.09,331.77,352.8,297.22,314.56,267.34,253.91,299.45,239.47,269.74,255.4,224.93,198.31,212.72,253.07,191.41,110.62,116.3,149.43,86.31,75.59,89.05,43.49,26.76,14.02,9.94,10.99,13.1,7.51,5.45,3.46,2.68,3.45,2.48,2.12,2.98,1.89,1.76,1.76,1.77,1.69,1.54,1.37,1.44,1.37,1.29,1.31,1.22,1.36,1.3,1.23,1.26,1.2,1.19,1.16,1.11,1.13,1.12,1.09,1.04,1.08,1.06,1.03,1.07,1.1,1.04,1.02,1.03,1.03,1.04,1.02,1.06,1.02,1.02,1.03,1.01,1
414.96,361.7,395.16,351.37,368.74,300.53,384.2,412.13,354.3,438.61,391.43,375.74,322.72,350.1,368.51,454.07,349.57,303.67,484.7,411.53,280.69,361.34,344.1,349.79,328.08,391.75,307.19,369.44,365.35,306.53,294.95,259.98,317.9,285.39,272.21,269.21,202.04,220.92,247.99,149.48,128.11,172.58,122.21,94.71,87.56,41.09,35.07,38.61,27.68,19.72,12.84,5.45,12.44,4.24,4.99,4.35,4.06,3.11,2.38,2.09,1.82,2.15,2.28,1.68,1.95,1.33,1.52,1.34,1.82,1.45,1.36,1.24,1.23,1.23,1.21,1.23,1.14,1.22,1.27,1.17,1.04,1.15,1.07,1.1,1.1,1.12,1.06,1.06,1.06,1.03,1.02,1.04,1.02,1.03,1.02,1.03,1.02,1.03,1.05,1.01,1.02
448.67,345.89,378.07,406.09,353.63,329.87,378.99,382.71,401.85,394.03,379.89,421.12,418.82,312.25,357.54,380.43,401.56,305.77,432.58,341.98,367.85,302.09,281.25,326.98,334.49,362.78,326.33,357.7,288.11,282,336.99,266.24,282.93,243.54,318.07,234.16,212.72,171.43,213.07,188.09,169.28,127.28,117.07,103.96,80.19,48,38.8,45.68,22.73,14.06,14.53,10.27,7.94,5.89,3.92,3.01,4.13,3.44,2.65,2.76,2.9,2.33,1.74,1.71,1.71,1.57,1.52,1.58,1.57,1.42,1.26,1.28,1.29,1.3,1.2,1.21,1.15,1.13,1.14,1.14,1.09,1.03,1.12,1.07,1.04,1.04,1.05,1.04,1.06,1.03,1.07,1.05,1.02,1.04,1.03,1.01,1.02,1.01,1.03,1.02,1
390.11,408.38,344.75,370.9,360.64,333.5,434.98,309.01,355,366.65,349.53,372.28,422.08,326.51,322.37,402.9,409.41,332.46,420.98,372.95,336.91,384.59,364.71,354.26,301.56,309.33,355.53,375.43,277.81,319.77,272.37,309.15,290.84,306.2,221.66,239.95,228.34,138.02,222.83,208.88,129.96,99.94,125.54,99.32,76.22,66.35,53.01,23.11,37.14,14.75,17.25,9.04,6.75,5.21,3.98,3.89,2.26,2.58,2.28,2.49,2.28,2.07,2.15,1.92,1.82,1.82,1.62,1.39,1.35,1.33,1.36,1.42,1.19,1.31,1.19,1.12,1.16,1.09,1.15,1.07,1.12,1.17,1.09,1.08,1.07,1.08,1.06,1.03,1.02,1.05,1.09,1.02,1.05,1.01,1.05,1.01,1.02,1.04,1.05,1.03,1
