794.5,773,787.5,793,782.5,786.5,790,788,789,782,786.5,770,773,759,771.5,770.5,778.5,776,769,756.5,761.5,764,752,737,734,721.5,740,719.5,732.5,713,699,710.5,680.5,600.5,619.5,654.5,599,599.5,581,36.5,525,476.5,396,10.5,12,12.5,7.5,8,7.5,3,4,8,3,3,2,3,4,2.5,2,2,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
786.5,778.5,786.5,777,777,789,787.5,777.5,783.5,779.5,781.5,778,763.5,777,780,771.5,772,771.5,774,767.5,762.5,758,757.5,746,749,749.5,727.5,729,722,727,701.5,656,693.5,664.5,636.5,595,626.5,582,548.5,516.5,492,412,327,24.5,29.5,6,8,12,9,4.5,4,4,6.5,4,4,2.5,2,2,3,2,2,2,2,2,2,1.5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
780,780,789,777.5,788.5,788.5,769.5,789,776,785,774.5,771.5,774.5,765.5,771.5,777.5,772.5,772.5,768,770,761.5,754.5,753,749,750.5,750.5,737.5,730.5,706.5,701.5,713.5,675.5,685.5,631.5,666,614,614.5,594,569,549,19,28.5,26,17.5,278,27,13.5,23,8,9,4.5,8.5,4,3,3,4,2,2,3,2,2,2.5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
786,787.5,773.5,790,793,790.5,784.5,778.5,784.5,782.5,785,779.5,777.5,789.5,778,762.5,775,782.5,766,757,764,740.5,758.5,747,742,740,730.5,721.5,716.5,712.5,697,688,685,673,636,620,591.5,587,253,502.5,465,460.5,306,48.5,10,9,10,10.5,17,5,5.5,3,7,4,4,2.5,3,2,2,2,2,2,2,2,2,1,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
789.5,785.5,785.5,773,792.5,774,792,776.5,779,786,764,780.5,781.5,787,778,776,761.5,776.5,788.5,753,762,762.5,765,733.5,752,735.5,728.5,741,723,715,695,676.5,686,643,665.5,645,607.5,609.5,575,498,516,471.5,100.5,11.5,11,11,57.5,10.5,9.5,7,7.5,4,4,3,3,2.5,2.5,2,3,3,2,1.5,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
780.5,778.5,791,781,804.5,782.5,790.5,785.5,766.5,789,783.5,785,781.5,781.5,769.5,771.5,776.5,768.5,749.5,747,766.5,758,756,742,738,740,731,714,709,706.5,702.5,696,663,672,615,622.5,616.5,18.5,565.5,486,484.5,358,360.5,294.5,8,9,31,6.5,5,6.5,4,6,3,4,4,4.5,3,2,2,3,2,2,3,2,1.5,1.5,1,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
781.5,782.5,790,785,789.5,794,784.5,782.5,780.5,781.5,773,768.5,777.5,789,775,763.5,772,755.5,763,773.5,751.5,752,754,746.5,724,729,736,719.5,724.5,700.5,684,684,682,654.5,652.5,615.5,552,577.5,586.5,495,5,21.5,409,18.5,13,47,9.5,9,6,4,4,5,4,4,3.5,3,3,2.5,2,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785,779,788.5,777,782,779.5,788.5,778.5,780.5,788,783,780,759.5,773,759.5,776.5,768,760,778.5,773.5,746.5,754.5,745,743.5,738,734,720.5,722,720,707.5,695,682.5,685.5,667.5,649,638,565.5,594,578.5,459,16,466.5,208.5,11.5,37.5,12.5,12,7,7.5,6.5,9,3.5,7,3,3.5,4,3,3,2,2,2,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
789,782.5,789.5,787.5,780,779.5,785.5,779,778,772.5,774.5,783.5,779,769,768.5,766.5,773,750,760,754.5,760.5,744.5,737.5,740.5,739,733.5,733,730,708.5,721,693.5,687.5,678,651.5,662,602.5,590.5,558.5,559,520,485.5,274.5,93,52.5,27,4.5,5.5,12,7.5,5,5,5,3.5,4,4,3,3,3,2,3,2,2,2,2,2,2,1,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790.5,786,780,786,781.5,777.5,779,785.5,780.5,778,770.5,772,773.5,773,762,779,773,753,766,759,756.5,755.5,763.5,735,738,724.5,744,732.5,709,700,685.5,682,674,664,637,623,594,9,574,542.5,15.5,7,318.5,42.5,13,21,8.5,4,15.5,6.5,7.5,3,5,3,2.5,4.5,2.5,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
791,793.5,785,785.5,790,785.5,773.5,773,779,786,781.5,785,776,772.5,779,774.5,771.5,764.5,770,767.5,758,749.5,753,745.5,732,727.5,719.5,723,702.5,699,691.5,684,669.5,627.5,617,630,600,562.5,524.5,512,481,400,26.5,12,37.5,61.5,33,15,7,7,6,4,4,3,3,4,4,2,3,2,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
791,793.5,794.5,784.5,786.5,778,788.5,791.5,778.5,778,785,768,783,780,769.5,768.5,776,766,768.5,757.5,748,748.5,745,744,745.5,738.5,711.5,736.5,716,704,696,675,676.5,644.5,649,628,571.5,585.5,527,515.5,489,263.5,44.5,22,13,11,13.5,6,6.5,13.5,6,5,3,4,3,3,3,3,3,3,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
776,785.5,778.5,786.5,789,787,788.5,781.5,783,784.5,766.5,764,776.5,774,767,761.5,771,761,763,756.5,754.5,744,751,744.5,741.5,728,710.5,692.5,707,707,674,683,665.5,655.5,631,583,582.5,471,438,13,351,183,33.5,21.5,8.5,8,11.5,6,8.5,10.5,4,4,7,2.5,4,3.5,3,4,3,3,2,2,3,2,1,2,2,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
781,793.5,791,775.5,790,786,779,790,770,777.5,782,773.5,778.5,770.5,768,779.5,759.5,762.5,765.5,757,742.5,757.5,739.5,723.5,733.5,718.5,732.5,709,720,710.5,692.5,649.5,666.5,640.5,607,615,602,553.5,570.5,19,463,437,15.5,12,53,15.5,16.5,11,4,4.5,3,5,4,5,3,3,3.5,2.5,2.5,3,2,3,2,2,2,1,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785,782,780,777.5,787,783.5,780.5,782.5,770.5,766.5,773.5,783,775,772,774,763.5,753.5,760,752,754,754.5,738.5,735,745.5,731.5,732,756.5,716,694,692,679.5,650.5,668.5,635,589,592.5,579.5,543,501,473.5,433,380,9.5,57.5,8,40.5,13,7,4.5,7.5,4,5,7,3.5,6,6,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
794,797.5,784.5,793,783.5,790.5,786,781,780,775,773,770,764.5,758.5,774.5,752.5,770.5,766.5,764.5,758.5,723,757,739,749,720,713,727,706.5,697,700,683.5,680.5,654.5,627,633,547.5,572.5,527.5,515.5,436.5,13,342,100.5,10.5,83.5,49.5,13,9,4.5,6,5.5,3.5,4.5,4,4,3,3,3,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
