774,762,770.5,762.25,761.25,758,764,765,767,760,766,743.75,737,736.5,757,752,746.75,739,746,736.25,741.5,742,723.5,718.75,707,715,715,707.25,695,716,659.75,670,649.5,653.25,600,627,592.75,574,513.5,475,498,434,274.25,16.5,47,29.5,23.5,26,14.5,16.25,24,16,13.5,14,11.5,12,14.5,11.25,11,10,12,11,10.5,10,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
761,754.75,761,746,739,769,752.5,761,753.5,763,746.75,759.25,738,755,756,754,757,752.5,747,726,739.5,733.25,731,719.75,718,719,713,709,704.5,694.5,659.5,644,656.25,641.25,608.25,595.5,550,558.5,537.25,488,487,428.5,335.5,306,26,19,24.5,21,48.5,14.75,14,12,15.25,16.25,14.5,13.5,11.5,19,14.5,12,10.75,19,12,10,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
751.75,757,766,761,763.75,765.5,746.75,768,763,754,754.25,746.5,740,751.5,741.5,756.25,752.75,746.25,742.75,745,733,734,729.75,712,726,725.5,719,701.5,692,686,684.5,660,663,614,624,599.5,585,574.25,531.5,517.75,229,411,34,318,335.5,23.25,21,30.25,14,28.5,25.75,13,14,17.5,12.25,15,11.25,10,12,14.5,11.5,11.5,12,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
769.75,770,762,766,773.5,768.75,757.5,756,752.5,762,766.5,754,760.5,766,744.5,735.75,742.25,747,725,733,733,727,739,720,727,717.25,715.25,711.25,689.75,690,665,659,664,621,624,599,584.5,580,534.75,448.25,390,461.25,324.5,247.5,27.25,43,14,26,17.75,26.75,13,17,14,12,12.5,12,12.75,10,10.5,12,10,13,11.5,18,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757.5,764.25,765,757.5,780,755.75,754,768,762.25,754.25,744,761.5,763.25,760,764,752.75,741.75,750,749,733.5,726.5,745,735,714,725,705,711.5,706.5,679.5,686,675,661.25,666,640.75,647,610,580,549.75,544,473,496.5,419.25,173.5,21,73,26.25,44,21,12.75,17,12,13,13,11,18.5,12.75,111,13,12,11.5,12,10,10,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,756,763,763.5,779.5,762.25,765,754.75,745.5,759,748.5,764.75,760,745.75,751,741,756,752.75,735.5,737.5,748.25,733.75,742,719,713.5,723.25,722.25,696.25,680,692.5,678,659.5,654,649,607.5,606.75,605,54,550.5,471.5,502,354,349,155.5,20,22.5,31.5,22,14,16,17,15,20,15.75,11.5,10.5,14,10.25,12,12.25,14,11,10,11,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764,769.5,769.75,760,758.5,772.75,766,766.75,763,756.5,755,763.5,754,746.5,747.5,744,758.25,732,731.5,751.25,732.75,737,727.5,721.5,707,705,703,698,700.5,691.5,674,664.75,682,639.5,647,594,538.75,570.5,548,476,493,421.5,409.5,23.5,27.75,99.25,24.75,19.5,13.25,14,16.5,12.75,18,14.25,13,11,11.5,16.75,NaN,17,10,14,10,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
762.25,762,769,756.5,767.25,774.5,759.75,757,753,760,754.5,763,749,746.25,742,738,751.5,745,736,747,732.75,724.5,715.5,715,715,711.5,705.25,700.75,684,687.75,664.75,655.5,664.5,642.75,619.5,586,566.25,540.25,522.25,506.5,483,423,94,60,93.5,15,23,30.25,26,20.75,13,12.5,13,14.25,12.75,13,16,20,13,10,11,31,11.5,10,15,NaN,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
764.5,766.75,759,762,764,760.75,767.5,761.75,741,740.75,748.5,750.5,753,765,751,742,753.75,709.5,732,738.25,743,734.5,729.75,710,716,712.25,713,691.5,681,668,672.25,643,652.5,636.25,616,588.5,562,573.25,549.5,468,370,375.5,34.5,36,33.75,26,24,24,23,14,15,13.5,15.5,14,13.75,10,10,12,13,12.75,10.5,11,12,NaN,19,NaN,NaN,10,NaN,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779.25,757.25,751,769,760,769,753.5,776,768,755,751.5,755.25,742.75,749.25,732.75,752,747.75,728.5,745.5,735.5,732,735.5,736,710,729.75,708,701,696,696.75,677,650.5,653.5,633,631.75,622.25,604,574.5,553,538.5,495,430.5,393,365.5,27,25.5,21,65,15,23.5,19,15.5,20,14.25,13.75,12,11,12,11.5,10.5,10.5,10.25,10,10,10,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
