794.5,792,778,794,784,783,792.5,781.5,776.5,762,766,782,776.5,779.5,782,768,763.5,769,772,757,766,766,756,747.5,738,736,746,722,731,731,704,707,690,667.5,670,644,628,598.5,588,580.5,540.5,486.5,471,452,405,252,213.5,181,64.5,44.5,46.5,36,52,14,28.5,14,19.5,17,13.5,10,11,NaN,13,15,NaN,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
781,793,774.5,790.5,783,782,781,788,783.5,786,781,773.5,781.5,766,772.5,762.5,772,772,776,761,763.5,759,759,747,741,740.5,749,731,724,709,707.5,706,680.5,686.5,647,651,639,612,585,524.5,498,427,479,480.5,348,317.5,169,120,176,24,39,43,18,27,17,12,14,13,15,16.5,22.5,12,10.5,13.5,10,12,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,793.5,786,783.5,784,784,783,786,789,769,785,784.5,767,782.5,777,779,769,762,771,761.5,762,767,753,742,739,740,745.5,733,729.5,707.5,695,690.5,673,665,659,622,626.5,624,578.5,563,541,489,421,416,307,298,253,87,47,79,48,27,24,18.5,38,17,14,16,12,12.5,NaN,12,15,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,792,782,790,789,777.5,792.5,779,774,773.5,789.5,783,769,779,765,765,767,778,768,764.5,762,753,756.5,749,750,753,732,742,719.5,721,712,697.5,678.5,685,649,650.5,639,594.5,581.5,574,525,500,461,399.5,370,107,263,125,33,43,19,45,20,28.5,19,21,13.5,13,13.5,16,12,12,10.5,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
778,791,789,784,788,790,781.5,779,777,791,772,773,774,787,777,773.5,774,764.5,772.5,768,761.5,754,750.5,759,745,744,744,737,728.5,721.5,720,709,687,666.5,655,650,633,612,589,547,554,483,472,436,312,314,189,85,52,53.5,23,27,32.5,18,22,16.5,12,14,15,11,13,14,13,NaN,14.5,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785,784.5,786,780,787,787.5,781,777,780.5,779,788,785,772,780,778.5,767.5,760,772,758,760,770,756,748.5,748,737,738,735,728,724.5,715,712,714.5,691.5,670.5,658.5,652,622,588,567,559,535.5,482.5,457,418.5,186,214,230,68.5,79,70,23,37,27,15.5,12,17,15,15.5,12.5,12.5,12,12.5,NaN,11,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779.5,792,789,789.5,789,784,786,797,788.5,781,780,783,786,786,777,770.5,771,774,769,756,765.5,759,736,749.5,739,726,730.5,732,718,712,697,685,679,680,658,651,614,590.5,566.5,552,535,481,427,330,406,286,83,193.5,70,44,23,13,27.5,23.5,18,18,13,10,15,15,22,10,10,13,10,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
789,785,790,786.5,782,785,790.5,788,782,776.5,778.5,781.5,774,771.5,779.5,771,774,768,759,761.5,761,762,749,742,746,751,746,728.5,707.5,706.5,691,693,679.5,662,670,664,628,604,574,540,513,481,355,416,315.5,209,105,49,53,74,31,38,30.5,20,25,17.5,15.5,17,13,18,17.5,15.5,NaN,11,16,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
793,785,784,786,786.5,786,785,790.5,780,777,772,785,782,768.5,772,775,767,780.5,771,768,757,754.5,762,753,751.5,739,719.5,724,711.5,687,706,696,694,668,642,625,625,564,550.5,523.5,505,486.5,471,407,352,227,138,223.5,21,35,24,22,22,24,14,18,13,10,16,18,16,11,NaN,10.5,NaN,11,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
788,792.5,790,793,795,782,791,778,787,779,776,777,776,773,771,765.5,765,767.5,763,762,762,755.5,762,736,724,713,729.5,702.5,721.5,709,710,696.5,674,657,659.5,634,596,601.5,581,535,513,455.5,441,359.5,340,265,109,146,54,25.5,30.5,17.5,16.5,33,25,19.5,13,17.5,11,15,15,10.5,10,11.5,10,10.5,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
