788,777,784.5,774,777.5,780,772.5,775.5,771.5,763,765.5,757.5,757.5,751,756.5,744,744.5,736,733,729,724,736,709,707,697.5,673,671,659,666.5,646.5,621.5,600.5,598,587,560.5,519,503,471,463.5,410.5,374.5,333,340,285.5,233.5,33,49,43,90,59,21,37,37,17.5,32,15,13.5,17,15,13,18.5,15,12,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
777,770,778.5,776.5,766,784,770,770,767,777,769,760,763,761,757,752,755.5,743,738,731,735,732.5,717,703,673,682.5,677.5,653,657,640,613.5,609,577,562,543,528,518.5,466,435,423,408,366,314.5,288,192,128.5,120,119,100.5,62,23,29.5,25,22,15,16,19.5,12,16,18,14,12,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
776,775,781,775,779.5,773.5,768,770,776,765,766,758.5,751,758,754,761.5,752,746,745,728,732,723,705,702.5,693.5,676.5,686,678,651.5,627.5,612,615.5,595,573,536,538.5,502,476,448,420,389,365,335.5,252,227,201,138,74.5,36,37,38.5,29,29,27,14,14,15,15,11,14,21,18.5,10,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
787,778,788,787,774.5,778,771,768,780,761,767,768,762,759,745,742,755,739,736.5,729.5,724,710,710,706,698.5,681,685,663,659,641.5,631.5,596,583,571.5,558,524.5,510,476,457,428,364,304.5,338,255,172.5,151.5,165,57,65,62,24,30,21.5,19.5,20.5,25,15,18.5,14,12,16,NaN,10,14,10,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
777,783,784,782,770,775.5,768,765,776,768,769.5,768,760,753,752.5,748,745,738,727,729.5,725,729,698,701.5,702,677,660,666.5,649.5,629,621,598.5,591,568,558,535,481,479.5,430,409.5,389,386,304.5,264.5,234,156,64,34,35,20,33,29,17,21.5,16,17,18,15,10,13.5,38,10.5,NaN,14,NaN,NaN,NaN,11,NaN,NaN,11,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,771,775.5,780,770,767,776,777,770,769,759,771,768.5,760.5,751,754,742,746,729,733,719,720,698,694,680,684,657.5,652,644,635,623,595,590,571.5,549,519,514.5,463,457,406.5,396,369,274,285,158,197,36,56.5,89,15.5,45.5,21,28,18,23,15,15.5,14.5,16,19.5,12,12,13,13,10,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
788,783,779.5,771.5,777.5,756,765,776.5,777,768.5,753.5,770,764,763,750,749,743.5,736,741,737,712.5,709,710,703,691,683.5,668,643.5,656,633,608.5,605,583,561.5,538,531,507,460,445,413,394,348,311.5,246,186.5,31.5,150,55,75,36,24.5,17,17,18,14.5,20,12,13,14.5,12,13,11.5,13,NaN,NaN,NaN,15,14,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
786,779,772,773,769,777,777,767.5,760,769,756.5,765,762,759,752,746,740.5,733,728.5,719,720,704,711,691,680,684,674,658.5,642,629,619.5,608,581,559.5,547,507.5,486.5,457.5,440,414,339,366,308.5,295,96,199,106,88,53,50,40,38,42.5,16,29,34,12.5,17.5,18.5,18,21,10,12,13.5,17,NaN,NaN,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
787,777,776,781,769,759,768,779.5,760,773,758,756.5,751,755,738.5,753,750,727,736,715,713,713,703,688,698,673,663.5,642,635,623,591,598.5,574,549.5,541.5,503.5,493,446,422,424,367.5,332.5,280.5,226.5,65,137,47,36,56,26,25.5,33,41.5,33,25,15,13,12,16,17.5,11,15,NaN,NaN,NaN,11,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
776.5,788,778,782,774,767,771,766,766,770.5,761,761,745.5,768,757,752,748,723,730.5,716,717.5,720,704.5,692,687,688,655,643,622.5,630.5,624,575,560,557,513,500,484,458.5,432,388,364,358,274,264,163,164.5,133,116.5,65,23.5,32.5,28,31,12.5,22.5,18.5,13.5,15,16,13.5,14,11.5,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784.5,766,781.5,769,775,779,766,770.5,764,768,758,759,756,760.5,742,739,741,731,737,725,714,715,688,699,678,676,672,646,627,628,608,582.5,576,551,550,503.5,472,458,426,404,398,309,297,254,212.5,91,59,68.5,35,57,36,55,12.5,35,20,21.5,24,14,18.5,12,16,11,10,10.5,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
783,779,777,776,769,770,770,773,771,772.5,759,762,758,760,752,750,735.5,734.5,727,726,718.5,710,699,693.5,672.5,665.5,662,632.5,627,621,598,585,564,541,533.5,504,496,457,438,380,355.5,350,304,249,144,136.5,196.5,67,31,52,24,25.5,21.5,36,20,23.5,16,20,14,15,16,12.5,11.5,13,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
782.5,781.5,773,771.5,780,777,773,773,771,759.5,752,747,758,746,741,732.5,730,743,728,727,716,707,691,691,678,678,656,651,622,630.5,605,586,555,548,524,512,481.5,426,423.5,388,356,305,267,237,172.5,154.5,79,55,32,46,42,31.5,27,23,25,14,18,17,12,17,12,19,12,12,16,NaN,10,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
782.5,774,774.5,780.5,767.5,778.5,761,771,764,766,757,760,751.5,756.5,751.5,744.5,730.5,724,725,710,707,717,701,682,683,657,643.5,644,627,602.5,581,580,573.5,537,520,484.5,473.5,454,424,413,350,328,262,258,208,176,177,41,108,34.5,58.5,32.5,28,20.5,26,14,19.5,21.5,14,16,28,14.5,12.5,10,14.5,10,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
772,778.5,782,777.5,770.5,772,767,768,764,767.5,750,749,753,749.5,746.5,736,740.5,730,715,729.5,715,710,688,686,672.5,663.5,651,632,622.5,605,585,579,553.5,543,518.5,503,477,419,418,381.5,334,301,252.5,277,218,62,153.5,62.5,93,76,34,43,32,22.5,15,19,14,14,13,11,14,10.5,20,11,11,12,10,NaN,10,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,776.5,771,772,779,772,769,770,778,759,757,741.5,750,745.5,745,742,743,717,725.5,717.5,704,704,690,694,668.5,647,644.5,638,628,611,597,569,550.5,533,490.5,490,464,440,418.5,381,350,307.5,236.5,187,193,75,41,46,23,33,47,27.5,19.5,24,18,24,17,12.5,19,13,26,13,22.5,13,NaN,12.5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,778,784.5,771,779,765,767,771,762,759,761,747,744,749.5,744,721.5,732,730.5,719,714,702,695,701,685.5,666,646,643,623.5,617,602,573,565,542,528,514,480,452,439,420,371,332.5,298,262,287,174,41,41,27,73.5,69,36,22,19,30,17,18,28,12,14.5,19,16,17,15,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
772.5,777,768.5,782,767.5,762.5,773,757.5,758,758,760,752,750,744,736,738,733,724.5,719.5,700.5,699,691,678.5,671,668,654,651,630.5,608,598,585.5,554.5,547,529.5,510.5,467,464,423,406,346,344,264,229,187.5,71,133,92,103,84,44,31.5,43,25,25.5,29.5,23,17.5,11,16,17,13,43,13,14,NaN,NaN,12.5,NaN,11,NaN,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
774,776,770.5,772,776,765.5,765.5,760,765,766,754,749.5,750,743,736.5,737,733,719,723,701.5,696,688,699,670.5,665,644,632.5,617,608.5,593,575,556,540.5,525,524,478,454.5,445,402,332,353,315,309,270,178,133.5,69.5,38.5,37.5,39.5,38,27,20,26,22,19,16,17,21,15,12,18,12.5,12,11,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
775,782,769.5,773.5,771,759,764,754,757,750,757,751,733,743,721.5,721,708,714,709,701.5,685.5,683,682.5,667,659.5,635,635,610,606,583,562,557.5,534,505.5,500,457,447.5,407,398,364,356,309,306,185,160,118,131,87,21,39,42.5,31.5,38,13,16,16,16,15,16.5,15,14,17,21.5,17,NaN,14,NaN,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
773,782,767,767.5,774,767,771,764,753,748,753.5,737,748,746.5,731.5,735,714,719.5,718.5,706,696,683,683.5,661.5,661,633.5,628.5,620,586,589,578,556,528.5,504,500,457,444.5,400.5,380,379,321.5,282,288,143,157.5,129,97,58.5,53,38,25,17.5,17,17.5,29,23.5,28,12,15,13,18,17,12.5,11,10,13.5,13,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
770.5,768,766,771,774,764,764,770,766,742,751,737,735.5,743,744.5,731,718,703.5,718.5,698,695.5,681,680,651,650,643,629,604,605,575,572,533,530,488,470,462.5,419,429,378,352,322.5,306,240,238,136.5,83,43,72,42,58,35,25,38.5,30,16,16,25.5,19.5,24,15,13.5,16,11.5,10.5,13,20,12,NaN,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
778,779,767.5,763.5,758,765,752,757,767,757,750,752,738,732,736,729,711.5,703,707,690,685.5,682,671,664,642,636,617,586,599,576,565.5,525,512,507,454.5,459.5,449.5,418,379,354,293.5,301,237,181.5,202,140.5,95.5,35,39.5,33.5,30,23,19.5,25,16,20,12,14,15,14,12,12,15,34,12,10,10,12,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
766,766.5,774,769,763,756,753.5,755,750,755,741,739.5,747,717,730,722,707,702.5,699,693.5,681,683,657.5,649.5,643,635.5,613,582,574,571,549.5,544,506.5,501,470.5,445,430.5,401,380,330.5,303,259.5,185,184.5,177.5,40,52,76.5,20,30,23,25,22,26,16,24,15.5,13,14,15.5,15,23.5,12,12,14,14.5,12,NaN,10,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
776,767,763.5,771,769,774,753,759,752,753.5,741,744.5,736.5,726,720,719,702,697.5,684,688,674,664,651,630,624,618,615,592,584,550,549.5,535,520,492,483,449,426,400,372,334,274.5,289,206,77,69,71.5,107,29.5,25.5,28,41,21,22,30,13.5,21,16,15,15,17,15.5,21,16,27,11,11,NaN,12,NaN,10,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
