Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0,0,0,0,0,0,0,0,0.04,0.1,0.26,1.06
0.001,0,0,0,0,0,0.01,0.03,0.09,0.3,0.89,2.1
0.002,0,0,0,0,0.01,0.01,0.06,0.13,0.5,1.23,2.16
0.003,0,0,0,0,0,0.03,0.07,0.24,0.65,1.3,2.27
0.004,0,0,0,0,0.02,0.05,0.1,0.28,0.71,1.27,2.57
0.005,0,0,0,0.01,0.03,0.03,0.13,0.4,0.850000000000001,1.5,2.6
0.006,0,0,0,0.00999999999999999,0.00999999999999999,0.0599999999999999,0.0999999999999999,0.41,0.729999999999999,1.52,2.73
0.007,0,0,0,0.02,0.03,0.03,0.21,0.38,0.770000000000001,1.53,2.74
0.008,0,0,0,0,0.02,0.05,0.23,0.49,1.05,1.79,2.72
0.009,0,0,0.01,0.03,0.03,0.11,0.17,0.53,0.870000000000001,1.78,2.72
0.01,0,0,0.02,0.01,0.03,0.07,0.23,0.610000000000001,1.03,1.73,2.78
0.011,0,0,0.00999999999999999,0.00999999999999999,0.05,0.0899999999999999,0.22,0.46,0.979999999999999,1.7,2.44
0.012,0,0,0.00999999999999999,0.03,0.00999999999999999,0.15,0.26,0.49,1.12,1.89,2.91
0.013,0,0,0,0,0.01,0.13,0.3,0.56,0.950000000000001,1.8,2.91
0.014,0,0.01,0,0.02,0.04,0.0600000000000001,0.36,0.660000000000001,1.05,1.72,2.69
0.015,0,0.00999999999999999,0.03,0.02,0.05,0.12,0.37,0.739999999999999,1.15,1.72,2.62
0.016,0,0.00999999999999999,0,0.04,0.0699999999999999,0.11,0.42,0.639999999999999,1.21,1.87,2.74
0.017,0,0.02,0.00999999999999999,0.00999999999999999,0.0599999999999999,0.2,0.29,0.649999999999999,1.19,1.91,2.45
0.018,0,0,0,0.01,0.0400000000000001,0.200000000000001,0.390000000000001,0.580000000000002,1.15,1.71,2.63000000000001
0.019,0,0,0.00999999999999999,0.02,0.0899999999999999,0.16,0.37,0.729999999999999,1.27,2,2.69
0.02,0,0.00999999999999999,0,0.02,0.0899999999999999,0.16,0.35,0.58,1.32,1.9,2.65
0.021,0.01,0,0.0300000000000001,0.0400000000000001,0.0700000000000002,0.17,0.410000000000001,0.720000000000002,1.31,1.87,2.37000000000001
0.022,0,0.02,0.02,0.04,0.0599999999999999,0.19,0.32,0.829999999999999,1.21,1.91,2.75
0.023,0.03,0,0.02,0.02,0.0799999999999999,0.23,0.46,0.59,1.15,1.71,2.5
0.024,0,0.00999999999999999,0,0.03,0.14,0.21,0.36,0.689999999999999,1.12,1.74,2.14
0.025,0,0,0.04,0.03,0.0699999999999999,0.27,0.51,0.659999999999999,1.18,1.99,2.51
0.026,0,0,0.0200000000000001,0.0200000000000001,0.1,0.18,0.420000000000001,0.900000000000002,1.19,1.98000000000001,2.34000000000001
0.027,0.00999999999999999,0,0.02,0.04,0.0999999999999999,0.23,0.36,0.979999999999999,1.32,1.92,2.77
0.028,0,0,0,0.00999999999999999,0.15,0.25,0.48,0.739999999999999,1.43,1.86,2.52
0.029,0,0,0.01,0.0400000000000001,0.13,0.270000000000001,0.470000000000001,0.910000000000002,1.35,1.73,2.20000000000001
0.03,0.00999999999999999,0.02,0.00999999999999999,0.02,0.0999999999999999,0.22,0.599999999999999,0.899999999999999,1.06,1.78,2.4
0.031,0.00999999999999999,0.02,0.03,0.0899999999999999,0.0799999999999999,0.32,0.4,0.729999999999999,1.31,1.9,2.36
0.032,0.00999999999999999,0.00999999999999999,0.03,0.0999999999999999,0.11,0.3,0.49,0.879999999999999,1.19,1.79,2.69
0.033,0.00999999999999999,0.03,0.00999999999999999,0.04,0.11,0.18,0.39,0.979999999999999,1.32,1.72,2.26
0.034,0,0,0.02,0.0599999999999999,0.0799999999999999,0.37,0.519999999999999,0.869999999999999,1.36,1.81,2.45
0.035,0.00999999999999999,0.00999999999999999,0.03,0.11,0.0899999999999999,0.29,0.5,0.799999999999999,1.18,1.69,2.33
0.036,0,0.0100000000000001,0.0100000000000001,0.0700000000000004,0.120000000000001,0.310000000000002,0.520000000000003,0.920000000000006,1.36000000000001,1.79000000000001,2.20000000000001
0.037,0,0,0.03,0.0599999999999999,0.18,0.27,0.48,0.709999999999999,1.46,1.89,2.45
0.038,0,0,0.02,0.05,0.16,0.31,0.529999999999999,0.869999999999999,1.36,2.01,2.03
0.039,0,0.03,0.03,0.0799999999999999,0.14,0.25,0.5,0.919999999999999,1.43,1.67,2.18
0.04,0.00999999999999999,0.00999999999999999,0.02,0.0599999999999999,0.17,0.27,0.519999999999999,0.819999999999999,1.24,1.68,2.37
0.041,0,0.03,0.0699999999999999,0.05,0.14,0.34,0.599999999999999,0.809999999999999,1.18,1.59,2.17
0.042,0.00999999999999999,0.00999999999999999,0.03,0.0799999999999999,0.21,0.38,0.539999999999999,0.949999999999999,1.67,1.84,2.13
0.043,0,0.0100000000000001,0.0300000000000002,0.0500000000000003,0.170000000000001,0.380000000000002,0.470000000000003,0.980000000000006,1.48000000000001,1.57000000000001,2.17000000000001
0.044,0,0.02,0.02,0.0899999999999999,0.2,0.23,0.49,0.739999999999999,1.32,1.72,2.32
0.045,0.00999999999999999,0.00999999999999999,0.02,0.11,0.2,0.4,0.549999999999999,0.949999999999999,1.15,1.99,2.25
0.046,0.00999999999999999,0.05,0.05,0.11,0.21,0.26,0.599999999999999,0.979999999999999,1.28,1.74,2.06
0.047,0.00999999999999999,0.02,0.04,0.05,0.16,0.3,0.619999999999999,0.869999999999999,1.18,1.77,2.16
0.048,0.00999999999999999,0.00999999999999999,0.05,0.11,0.19,0.34,0.629999999999999,0.779999999999999,1.31,1.9,2.07
0.049,0.00999999999999999,0.02,0.00999999999999999,0.0599999999999999,0.21,0.37,0.59,0.889999999999999,1.29,1.8,2.15
0.05,0.03,0.03,0.04,0.0799999999999999,0.15,0.33,0.699999999999999,0.849999999999999,1.24,1.62,2.32
0.051,0,0.00999999999999999,0.0899999999999999,0.0899999999999999,0.17,0.33,0.619999999999999,0.889999999999999,1.22,1.98,2.4
0.052,0.0200000000000001,0.0100000000000001,0.0700000000000004,0.0800000000000005,0.150000000000001,0.350000000000002,0.670000000000004,1.05000000000001,1.40000000000001,1.81000000000001,2.20000000000001
0.053,0.00999999999999999,0.04,0.0599999999999999,0.11,0.42,0.29,0.599999999999999,0.829999999999999,1.14,1.7,2.26
0.054,0,0.02,0.00999999999999999,0.03,0.19,0.28,0.649999999999999,0.989999999999999,1.41,1.56,2.14
0.055,0,0.00999999999999999,0.02,0.0699999999999999,0.24,0.35,0.609999999999999,1.01,1.29,1.52,1.91
0.056,0.02,0.00999999999999999,0.04,0.14,0.19,0.36,0.609999999999999,1.05,1.22,1.42,2.09
0.057,0.02,0.02,0.03,0.0899999999999999,0.26,0.48,0.58,0.859999999999999,1.34,1.58,2.17
0.058,0.02,0.00999999999999999,0.0599999999999999,0.0799999999999999,0.18,0.38,0.709999999999999,1.06,1.26,1.59,1.85
0.059,0.0200000000000001,0.0200000000000001,0.0100000000000001,0.170000000000001,0.290000000000002,0.410000000000002,0.620000000000004,0.900000000000005,1.20000000000001,1.79000000000001,2.33000000000001
