796.5,792.5,778,794,786.5,779.5,788,786,771,759,763.5,782,783.5,771,782.5,766.5,765.5,748,761,748.5,748,763,763,750,731.5,734,744,714.5,709.5,704.5,683.5,675.5,684.5,657.5,663.5,629,624.5,594,561.5,577,538,17,413.5,204.5,299.5,26,8,5,5,6.5,5,4,4,4,3.5,4.5,3,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
783.5,786.5,774.5,765.5,785.5,784,784.5,781,788,787,781,775.5,782.5,766,773.5,762.5,771,774.5,778,758.5,765.5,755.5,760,747,739.5,740.5,746.5,726.5,719,706,702,707.5,680.5,684.5,639,644,608.5,608,566,504.5,446.5,7.5,430.5,211.5,10.5,17,14,8,8,5,4,4.5,4,3,3.5,2,2,3,3,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790,800,787,786.5,779.5,781.5,785,776.5,788.5,765.5,793,794,767,782.5,774.5,777.5,770.5,761,772,755.5,755,767.5,746,739,742,739.5,746,730,717.5,703.5,682,690.5,672.5,628.5,654.5,613,575,577.5,556.5,533.5,502,177.5,24.5,361.5,28.5,63,39.5,9.5,5,5.5,9,5.5,5,3,3,2,3,2.5,2,2,1,2,2,2,1,2,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
793.5,786.5,783.5,795,789,771,794.5,775.5,776.5,765.5,789.5,779,769,776.5,763.5,763.5,767,781,768,771,752.5,752.5,755,751,740.5,746,729.5,742,725,722,713,697.5,676.5,685,637.5,640.5,640.5,573,570.5,560,473.5,483.5,24.5,62,22,22.5,9.5,9,9,6,5.5,4,4,3,4,3,3,2,2,2,2,2,2,2,2,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
781.5,769,779.5,781,791,792.5,775,779,772,787,773,766,773.5,770,775,766.5,782,767,773.5,768,754,756,744,758.5,739,738.5,728.5,737.5,713.5,713,716.5,708,676,642,652.5,299,621,607.5,553,525,467.5,87.5,420,288.5,10.5,38.5,15,5,7,6,4.5,3,6.5,4,4,2,2,2,2,3,2,1,2,1.5,2,1.5,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
781.5,779,793.5,782,780,778,780.5,775,780.5,778,784,785.5,766.5,763,768,762.5,755.5,774,769,756.5,761.5,752,745.5,741,737.5,701,725,719.5,717.5,698,686,700.5,660.5,633,656.5,613,624.5,506.5,557.5,20.5,494.5,78.5,8,394.5,32.5,7.5,18,15,6,3.5,3,5,5,4,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
773,792.5,790.5,792,788.5,785,784,792,788.5,781.5,783.5,783.5,786.5,785,776,768,765.5,770.5,767,737,762,748.5,736,747.5,723.5,737,734,731,711,708,697.5,674.5,664.5,670,650,624,586,559.5,539.5,490,445,446,18.5,48.5,342.5,7.5,6,12,9,6.5,5,5,5,3,4,4,4,2.5,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
793.5,786.5,793,785,789.5,784.5,799.5,788,773,775,784,784,771,775,781,766,768,762,761.5,758,762.5,759.5,755,743.5,741,738.5,737,721,694.5,699,670,688.5,683,653.5,664.5,652.5,603,586,530.5,86,480,470,42,345.5,11,7.5,16,10,9,6,7.5,4,7.5,5,4.5,3,2,3,3,2.5,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
793,786,784.5,791.5,781,782,784,793,781.5,780,778,785,783,782,768,774.5,767,776.5,768.5,763,748,753.5,760.5,750.5,742,736.5,715,728,708,680,693.5,694.5,670,663.5,636,603,606.5,536,517,499,499,453.5,8.5,318,111.5,22,12,9,4,7,5,4,3.5,4,3,3,3,2,2.5,2,2,2,2,2,2,2,1.5,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
784,795,790,795.5,790,770,791,777.5,789.5,781,774,773,769.5,775,753,765.5,772.5,767.5,764,771.5,760.5,746.5,748,714,724,710.5,722,693.5,723.5,707,701.5,697,651.5,642,643,632,529.5,542.5,567.5,520.5,352,380.5,28,10,14.5,15,9,5.5,8,9,7,5,7.5,4,3.5,4,3,3,2,2.5,2,2,2,2,1,2,2,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
