410.43,418.71,392.02,471.16,361.25,377.17,422.4,313.64,359.52,415.13,375.89,366.37,416.39,373.3,293.9,418.9,438.02,386.15,349.15,437.37,378.96,366,412.48,376.39,347.98,331.46,352.96,310.72,249.22,334.44,332.47,241.71,249.83,249.03,275.43,208.15,173.22,184.58,212.63,165.49,152.63,158.67,143.58,105.34,79.2,95.14,51.04,29.33,32.85,18.1,14.81,7.94,4.94,2.87,3.98,4.09,3.16,2.97,2.61,2.41,1.86,1.91,1.85,1.81,1.64,1.74,1.56,1.45,1.32,1.34,1.27,1.4,1.25,1.16,1.24,1.2,1.13,1.2,1.11,1.08,1.03,1.15,1.1,1.07,1.09,1.07,1.06,1.08,1.02,1.03,1.02,1,1.03,1.02,1.03,1.03,1,1.02,1.03,1.01,1.04
405.12,417.81,423.25,485.32,400.78,368.82,382.55,391.1,379.97,307.63,375.88,349.89,320.95,379.94,432.99,404.56,382.16,376.34,369,436.06,367.97,347.12,410.32,332.75,344.17,275.71,314.75,337.86,363.74,317.36,302.7,273.88,257.27,302.54,243.44,191.68,188.86,206.63,167.83,149.91,199.37,145.14,114.36,132.66,107.65,82.49,52.86,33.77,24.94,27.84,10.03,9.44,4.68,6.16,4.38,2.3,2.67,3.3,2.22,2.59,2.3,2.03,2.06,1.92,1.99,1.48,1.4,1.38,1.5,1.47,1.37,1.24,1.16,1.23,1.26,1.28,1.09,1.1,1.07,1.07,1.14,1.04,1.03,1.03,1.04,1.03,1.07,1.04,1.01,1.02,1.02,1.03,1.04,1.03,1.05,1.04,1.03,1.03,1.01,1.01,1.01
333.38,368.71,376.25,380.07,442.47,309.88,364.4,398.39,367.73,381.35,390.97,446.94,380.21,467.98,394.31,365.27,380.61,344.16,436.03,427.49,351.46,309.53,343.11,393.18,279.31,307.96,319.84,337.56,362.25,297.6,284.1,309.93,214.6,272.43,287.06,229.57,227.15,228.5,220.26,210.08,163.99,124.99,94.42,108.15,119.33,69.56,70,35.37,26.8,16.28,11.54,11,5.96,7.5,5.27,3.88,2.8,2.98,1.99,2.16,2.34,1.74,1.57,1.51,1.66,1.33,1.4,1.67,1.34,1.21,1.35,1.28,1.19,1.27,1.26,1.29,1.15,1.13,1.16,1.13,1.19,1.1,1.08,1.07,1.11,1.06,1.02,1.06,1,1.05,1.03,1.01,1.05,1.01,1.04,1.03,1.02,1.02,1.01,1.01,1.01
402.52,320.42,342.5,354.03,353.1,367.12,408.29,418.77,369.7,391.89,343.45,355.05,392.45,304.59,296.71,361.09,351.77,310.58,401.37,343.07,431.86,384,296.53,384.25,327.26,342.93,342.42,329.26,252.15,267.29,285.76,286.62,345.55,256.24,299.61,249.21,192.57,244.05,224.49,199.17,137.85,158.59,123.73,118.25,92.62,82.68,35.17,30.25,17.68,18.42,15.53,6.77,4.88,6.42,4.13,2.95,3.69,2.78,3.24,2.57,2.38,2.04,2.08,1.64,1.44,1.54,1.47,1.69,1.26,1.32,1.18,1.43,1.34,1.12,1.16,1.19,1.2,1.09,1.23,1.07,1.12,1.09,1.11,1.07,1.07,1.08,1.06,1.07,1.04,1.1,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.01,1.02,1.03,1.01
316.54,426.75,460.38,416.31,389.44,377.02,370.55,375.26,369.79,439.12,310.47,388.18,325.52,366.7,350.38,371.04,325.16,409.6,373.85,321.58,297.36,387.38,348.28,378.44,385.33,281.7,311.37,321.33,291.3,312.46,323.93,317.89,256.78,294.51,243.55,199.32,206.59,209.99,179.15,182.55,159.03,111.96,140.63,102.46,96.21,81.95,51.31,38.87,17.49,11.71,15.79,12.3,9.27,4.5,5.28,4.07,3.58,3.65,2.2,2.51,2.23,2.28,2.13,1.71,1.96,1.32,1.54,1.68,1.37,1.33,1.32,1.24,1.17,1.26,1.31,1.13,1.18,1.17,1.16,1.1,1.08,1.11,1.03,1.08,1.02,1.09,1.07,1.04,1.02,1.01,1.05,1.04,1.01,1.05,1.03,1.01,1,1.04,1,1,1.02
327.54,393.92,339.61,373,378.32,401.68,358.88,439.91,422.89,404.62,415.31,338.47,361.47,386.91,424.57,363.06,424.96,382.44,381.08,355.24,384.29,346.69,330.65,373.53,365.33,364.02,278.86,299.81,229.57,299.35,279.65,342.72,280.97,244.24,251.34,237.64,198.22,232.86,163.77,208.75,171.78,156.81,92.76,146.02,105.57,97.83,60.49,34.02,25.63,24.92,16.28,6.26,8.12,6.24,3.54,4.23,3.19,2.82,2.43,2.78,2.38,1.92,1.69,2,1.51,1.66,1.67,1.54,1.53,1.4,1.2,1.25,1.32,1.19,1.11,1.21,1.06,1.14,1.13,1.07,1.08,1.07,1.04,1.09,1.1,1.08,1.08,1.05,1.07,1.03,1.06,1.05,1.04,1.03,1.05,1,1.06,1,1,1.02,1
299.91,386.1,371.59,416.99,460.31,405.72,381,408.4,376.36,419.86,381.16,339.93,331.58,383.35,363.95,375.44,402.42,383.05,358.03,338.83,395.21,372.64,351.57,348.62,299.31,369.18,342.49,315.49,276.61,264.25,303.95,280.2,319.16,258.67,326.58,246.88,217.84,227.59,290.51,182.55,217.03,153.39,150.83,134.58,111.77,75.12,64.07,42.27,23.34,11.1,5.82,8.23,6.59,3.49,5.19,4.04,3.37,3.16,2.11,2.42,2.15,1.96,2.26,1.74,1.6,1.53,1.63,1.42,1.36,1.41,1.31,1.23,1.37,1.2,1.12,1.25,1.21,1.1,1.18,1.11,1.11,1.1,1.08,1.06,1.15,1.08,1.08,1.03,1.02,1.06,1.03,1.07,1.01,1.04,1.04,1,1.04,1.01,1.01,1,1.04
322.17,307.33,431.07,378.41,420.02,390.64,383,364.22,341.27,404.74,473.46,435.98,396.99,336.56,403.69,378.55,402.27,323.66,333.45,303.48,341.56,356.75,338.86,342.81,329.28,289.66,233.24,318.22,269.32,339.54,237.98,278.43,269.93,251.83,259.49,212.16,192.55,250.29,209.7,166.75,147.57,100.24,112.46,103.2,84.78,77.29,50.54,23.98,16.52,10.04,17.48,13.8,7.74,4.07,3.97,3.48,2.24,2.47,2.93,2.37,2.49,1.85,1.82,2.05,1.87,1.62,1.44,1.42,1.4,1.5,1.42,1.25,1.3,1.26,1.09,1.2,1.15,1.13,1.16,1.13,1.17,1.15,1.13,1.14,1.1,1.06,1.02,1.03,1.04,1.04,1.09,1.05,1.05,1.03,1.02,1.01,1.01,1.02,1.02,1.01,1.01
329.22,402.74,416.22,409.73,267.78,405.66,426.5,379.17,367.85,295.11,361.56,327.18,374.84,395.76,319.62,357.95,410.6,357.49,389.97,398.08,335.93,348.22,353.39,383.75,317.53,361.12,299.54,334.46,328.24,334.1,314.58,242.96,288.18,262.65,238.7,242.48,216.04,220.27,221,173.34,163.07,136.54,117.83,97.05,83.05,66.01,34.54,20.83,25.96,9.04,14.28,10.45,9.76,6.41,5.99,4.01,3.51,3.54,1.96,2.32,2.34,2.36,2.1,1.7,1.98,1.5,1.7,1.31,1.35,1.46,1.29,1.23,1.28,1.36,1.21,1.14,1.16,1.1,1.11,1.07,1.1,1.11,1.07,1.12,1.06,1.04,1.06,1.03,1.04,1.04,1.03,1.04,1.03,1.02,1.04,1.05,1.01,1.04,1.01,1.01,1.02
387.86,393.67,456.21,415.81,463.66,375.41,363.17,405.82,380.82,360.85,310.96,342.66,345.27,332.66,389.81,327.04,400.48,367.7,323.43,365.72,282.25,334.89,372.36,338.91,361.87,374.38,333.33,310.96,320.03,283.45,269.83,304.76,230.29,234.15,222.46,221.95,226.22,209.62,205.98,144.87,137.55,138.64,136.68,127.76,87.89,74.78,33.05,34.67,20.21,24.44,15.15,13.26,9.33,5.55,4.28,4.06,2.04,4.2,3.56,1.98,2.29,2,2.16,1.59,2.05,1.76,1.72,1.45,1.67,1.37,1.32,1.28,1.3,1.17,1.15,1.13,1.16,1.12,1.13,1.17,1.12,1.1,1.12,1.09,1.15,1.13,1.02,1.06,1.03,1.05,1.04,1.02,1,1.06,1.02,1.05,1.01,1.04,1.01,1.01,1.02
