811,806.5,803.5,804,794.5,795,797,798,796,794.5,801,785,785.5,780.5,785.5,773.5,772,771,754,760,753,746,755,724,729.5,711.5,711,679,677.5,676.5,645.5,636.5,620,607.5,575,556,543.5,499.5,477.5,450.5,447,397.5,366.5,298.5,250,257,150,12,48.5,14,47,17,8.5,9,8.5,6,9,5,6.5,4.5,4,4.5,3,3,2.5,3,3,2.5,2,2,3,2,2,2,2,2,2,2,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800.5,806,793,795.5,807,808,800,797,791.5,793,780.5,778.5,786,784.5,779.5,768,762,754.5,755,759.5,737.5,742.5,735.5,739,705.5,709.5,709.5,681.5,686.5,678.5,658.5,643.5,616.5,599.5,586,546,527.5,511,501,450.5,438.5,413,361.5,340.5,272.5,140,140,117.5,24,20,57.5,19,17.5,13.5,12,9.5,5,5,7,5,6,5,3,4,3,3,3.5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
807.5,811.5,807.5,802.5,801.5,801,798.5,799,800.5,797.5,797.5,789,794.5,789,773.5,770.5,769.5,761.5,759.5,754.5,751.5,747.5,737.5,729,718.5,725,706.5,698,678,674.5,667,622,605,603,572.5,544,535.5,507,483,450,398,364,339,309,193,245.5,67,33.5,63,14,19,23,26.5,18,10.5,8.5,6,5,3.5,4,4.5,4.5,2.5,3,3,3.5,2.5,3,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
809.5,807,809.5,801.5,806.5,802,801,798.5,791,793.5,791,786,787,782.5,780.5,776.5,768,765,751.5,752.5,751.5,743,742,737.5,716,704.5,698.5,691.5,672.5,668,647,627,618,604,580.5,549.5,543.5,513.5,474,438.5,425.5,391,366,307,272.5,240.5,81.5,152,50,37,30.5,15,22,13,11.5,7.5,6.5,5.5,5.5,6,5,4,4,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1.5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
808,802,802.5,802,803.5,797,794.5,799,792,780.5,796.5,791.5,783.5,779.5,777,784,779.5,758,759,756,762,733.5,746,722,720,702,696,694,680.5,658,659,635,606.5,583.5,577,555,531.5,491.5,474,459.5,446,408.5,346.5,296,238.5,215.5,82.5,149,66,49,41,20.5,11.5,7,10,10.5,6.5,5,7.5,4,3.5,5,3.5,3,3,2,3,3,2,2,2.5,2,2,2,1.5,2,2,1,1.5,1.5,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
800,799.5,803.5,792,788,799.5,800,803.5,786.5,781.5,787.5,784.5,781.5,786,776.5,758.5,763.5,769,765,760,760.5,749,738,729,716,709.5,709.5,690.5,669.5,667.5,659,627,610,594.5,577.5,549.5,542.5,509.5,488,450,422.5,386.5,348.5,320,269,156,40,49.5,57.5,42,14,19.5,18,11,10.5,6,5.5,6.5,4.5,6,4,5.5,3,4,3,3,2,3,2,2,2,2,2,2,2,1.5,2,2,2,1,2,2,1.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
809,806,795,799.5,799,807.5,795,800.5,794.5,798,788.5,791,781.5,780,779,776.5,767.5,768,765.5,761,747,743.5,732,724,715,698,689,685,680,666.5,638,628,616,585,582,541.5,542.5,514,466,443,415,389.5,321,272,212.5,222,127,54,46.5,23,37,19,17.5,9,10,7.5,5,6.5,6.5,5,3.5,5.5,4.5,4.5,3,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
799,802,809.5,801.5,798,786.5,803,801.5,790,793.5,794.5,779.5,779,790.5,773,777.5,779,763.5,765,755,741,747,736.5,720.5,721.5,703,693.5,698.5,681.5,662.5,650.5,637.5,605.5,587,577,537,520,477.5,472.5,435.5,420.5,412,357,342,273,116,142.5,31,72,53.5,25.5,19.5,15,7.5,7.5,8.5,11.5,4.5,5,4,6,5,4.5,4,3.5,3,3,3,3,2,2,2,2,2,2,2,1.5,1.5,1,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
812.5,812.5,794,799.5,790,801,801.5,797.5,787.5,790,778.5,785.5,786,777,784,773.5,758,767.5,765,745.5,745.5,740.5,732,726.5,723.5,696,700,687.5,663,659,644.5,618,600.5,599.5,580.5,549,523,488,470,446.5,406,365.5,325.5,294,172.5,101,120.5,100,119.5,45,15.5,20,19.5,7,12.5,10,5,7.5,6,6,4,6,4,3,3,3,3,3,2,2,2,2,2,2,2,1.5,2,2,2,2,1.5,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
803.5,811.5,795.5,798,802.5,806.5,809,794.5,785,793.5,796.5,774.5,791.5,778.5,773,772,769.5,756.5,756.5,747.5,742.5,735,729.5,713.5,701,698.5,683,677.5,663,644,641,623.5,598,588,562.5,559,519.5,497.5,450,429.5,398,393,300.5,335,271.5,252,151,132,44,31.5,21,25,19.5,18.5,7,11,7,5,4.5,5.5,4,4.5,4,3,3,3.5,2,3.5,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
