816,823,796,743,796.5,825.5,817,814,823,833,785,802,776,793.5,807,796.5,775,798,791.5,770,790,805.5,786,799.5,771.5,777,775,745,713.5,725,715.5,725.5,642.5,628.5,715.5,641.5,647.5,646,656,616.5,556,589.5,554,535,498,40.5,275.5,221,255,120,6,12,46.5,3.5,2,3.5,3,4,7.5,4,6,4,2.5,5,3,1.5,5,5,3.5,2.5,1.5,2.5,2.5,3.5,5,1.5,1,1.5,3,1.5,1.5,1,1,1,1,2,1,1,1.5,1.5,1,1.5,1,1,1,1.5,1,1,1,1,1.5
808,791.5,776.5,803.5,808,819.5,812.5,790,785.5,764.5,818.5,775.5,780.5,821.5,771,719.5,800.5,819.5,762.5,775.5,792,780.5,812,780,784,779.5,739.5,754.5,760,759.5,703,716,691,680.5,699.5,326,675.5,652.5,627,580,567.5,547.5,549.5,584,383.5,310,259.5,270,125.5,137,12,21.5,6,44.5,9.5,6.5,5,4,3,15.5,4,2,2.5,2,1,6.5,5.5,2.5,4.5,5,2,3,1,2,2,1,1,2,1.5,2,1.5,1.5,1,1.5,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
780,818,783,762.5,805,811.5,802,811,823.5,790,821,821,786,800.5,818.5,810,780,803.5,807,818.5,796.5,778.5,769.5,774,746.5,759.5,780.5,750.5,719.5,773.5,757.5,337.5,683.5,667,550.5,710,618.5,632.5,626,597.5,565,557,535,509.5,459.5,237.5,391.5,20.5,311,15.5,47,48,14.5,14,7.5,6.5,5.5,26.5,22.5,5.5,3,6.5,1,2.5,4.5,3,3,2,5,1.5,1,1.5,2,2.5,2,2,1.5,2,1,2,1,1.5,1,1,1.5,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1.5
822.5,809,399,814.5,808,823,799,836.5,803,798.5,793,802.5,777.5,798,801,790.5,822,801,798.5,793,793.5,812,760,789.5,729,745,750.5,756.5,370.5,735,760.5,734.5,729.5,684.5,677.5,702.5,623.5,642,651,554,602,515.5,419,549.5,326.5,389.5,390.5,32,197,42,114.5,40,49.5,52,4.5,10,7.5,18,20,10,5,2.5,2.5,3.5,1,1.5,2,4,2.5,3,2,1.5,1.5,1,2.5,1,1.5,1.5,1.5,2,1.5,2,2,1,1,1.5,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1
800,807,846.5,788.5,779.5,810,799.5,822.5,807,804,815.5,825.5,829.5,819.5,817,805.5,760.5,808,799,808.5,750,796,775.5,811,763.5,798.5,701.5,749,754,772.5,747,731,710.5,698.5,312.5,652,722,640,583,634.5,485,539,579,179.5,462,11,75.5,31,176,20,10.5,58.5,91,24.5,10,8,7.5,18,4,2.5,2,4,8,4,1,2.5,2.5,2,1.5,3.5,2.5,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1.5,1,1,1,1,2,1,1
800,804.5,830,821,849.5,813.5,815.5,786.5,786,2,790.5,824.5,794.5,795,773,828.5,798,774,766,793,790,742,793.5,807.5,781,766,794,732.5,757,762.5,731.5,724,711,686,694.5,673.5,641,614,595,554,524,580,25.5,257.5,27,427,276.5,140,174,2.5,10.5,30.5,5,5,45.5,2.5,7.5,3,10.5,6.5,4,12,4,2.5,3,3,4.5,2.5,2,3,2,3.5,3,2,2.5,2,1.5,1.5,2,1.5,2,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1.5
824,800,804,794.5,811,789.5,391.5,778,822.5,775,792.5,837.5,764,811.5,799.5,782,800.5,799.5,813,803.5,728.5,787.5,788,780,816.5,726,776.5,755.5,776,771,760,719.5,742.5,708.5,698,622.5,632,650,647.5,557,583.5,6,491,413,191.5,383.5,199.5,13,204.5,69.5,3,13,21.5,7.5,10,12,8.5,2,6,6.5,4,3,4,2.5,2,3.5,3.5,1,1.5,1.5,4,1,2,1,2,2,1,1.5,2,1.5,1,1,1.5,1.5,1,1,1,1.5,1.5,1,1,1,1,1,1.5,1,1,1,1,1,1
812.5,804.5,797.5,797.5,804.5,796,821,805.5,812.5,802.5,807,788,801,778,804.5,791.5,774,762.5,796.5,768.5,774.5,808.5,787,724,764.5,770,747,733.5,729.5,718,749.5,700,357.5,719,708.5,673.5,630.5,609.5,586,606.5,523,374,586.5,445.5,213.5,352.5,348,209,77,56.5,29,7.5,110.5,23.5,8.5,5.5,5,9,6,1.5,5.5,5.5,4.5,2.5,4,2.5,5,1.5,3,1.5,5,2,2,2,1,2,1,1,1,1.5,1,1.5,1,2,2,1.5,1.5,1.5,1,1,1,1.5,1,1,1.5,1,1.5,2,1,1,1.5
787,788.5,803.5,811,808.5,793.5,819,825,800,822,788.5,806.5,800.5,814,812,781,800,824.5,812,758,757.5,767.5,784.5,784,747.5,744,777.5,782.5,708.5,757.5,755,734.5,722,685,722.5,678,625,584.5,628.5,610,630.5,264.5,484.5,299,491,142.5,189,325,115.5,135,8,13.5,84,8.5,16,2.5,28,6.5,5,15.5,1.5,4,2.5,2,2,2.5,4.5,3.5,2,2.5,2.5,2.5,2.5,1,1,4,2,1.5,2.5,1,1.5,1,1,2,1,1,1,2,1,1,1,1,1,1.5,1,1.5,1,1,1,1,1
818.5,810,822,812,826.5,764,809.5,795.5,786.5,787.5,792,800.5,804,790,819.5,840.5,781.5,799.5,804.5,776.5,772,773.5,797.5,788.5,772,737.5,760.5,762.5,722.5,744.5,719.5,756,694.5,753.5,669.5,677,482.5,631,627.5,586.5,491.5,518,463,21.5,173.5,392.5,248,280,45.5,28.5,17.5,26.5,32,52.5,22,6.5,3,3.5,4.5,6,3.5,6.5,6,4,1.5,2.5,7.5,2,1.5,5.5,2,3,5.5,4,4,4,3,2,1.5,1,2.5,1.5,1.5,2,1,1.5,1,1,2,1,1,1,1,1,1.5,1,1,1,1,1,1
